Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
2,3,299,1,1207,1209,3,SearchTime
2,3,299,2,1231,1231,1,SearchTime
2,3,300,1,1210,1210,1,SearchTime
2,3,300,2,1228,1233,6,SearchTime
2,3,300,3,1263,1266,4,SearchTime
2,3,300,4,1293,1295,3,SearchTime
2,3,300,5,1456,1456,1,SearchTime
2,3,301,1,1214,1227,14,SearchTime
2,3,302,1,1214,1214,1,SearchTime
2,3,303,1,1236,1236,1,SearchTime
2,3,304,1,1226,1227,2,SearchTime
2,3,305,1,1227,1242,16,SearchTime
2,3,306,1,1237,1275,39,SearchTime
2,3,306,2,1299,1310,12,SearchTime
2,3,306,3,1326,1338,13,SearchTime
2,3,307,1,1239,1250,12,SearchTime
2,3,308,1,1243,1243,1,SearchTime
2,3,309,1,1254,1254,1,SearchTime
2,3,310,1,1253,1258,6,SearchTime
2,3,311,1,1256,1266,11,SearchTime
2,3,312,1,1256,1261,6,SearchTime
2,3,314,1,1266,1271,6,SearchTime
2,3,314,2,1285,1290,6,SearchTime
2,3,314,3,1295,1298,4,SearchTime
2,3,314,4,1307,1315,9,SearchTime
2,3,315,1,1267,1278,12,SearchTime
2,3,316,1,1268,1270,3,SearchTime
2,3,316,2,1304,1306,3,SearchTime
2,3,316,3,1397,1397,1,SearchTime
2,3,317,1,1269,1275,7,SearchTime
2,3,319,1,1270,1273,4,SearchTime
2,3,321,1,1282,1283,2,SearchTime
2,3,322,1,1288,1295,8,SearchTime
2,3,324,1,1355,1355,1,SearchTime
2,3,325,1,1296,1301,6,SearchTime
2,3,326,1,1296,1299,4,SearchTime
2,3,326,2,1312,1313,2,SearchTime
2,3,327,1,1360,1360,1,SearchTime
2,3,328,1,1338,1338,1,SearchTime
2,3,329,1,1308,1317,10,SearchTime
2,3,331,1,1321,1325,5,SearchTime
2,3,331,2,1333,1334,2,SearchTime
2,3,332,1,1326,1341,16,SearchTime
2,3,333,1,1326,1331,6,SearchTime
2,3,334,1,1350,1352,3,SearchTime
2,3,334,2,1364,1368,5,SearchTime
2,3,334,3,1374,1376,3,SearchTime
2,3,334,4,1387,1395,9,SearchTime
2,3,334,5,1400,1411,12,SearchTime
2,3,335,1,1371,1375,5,SearchTime
2,3,335,2,1413,1416,4,SearchTime
2,3,336,1,1358,1365,8,SearchTime
2,3,338,1,1366,1370,5,SearchTime
2,3,338,2,1399,1400,2,SearchTime
2,3,339,1,1367,1375,9,SearchTime
2,3,340,1,1375,1375,1,SearchTime
2,3,340,2,1383,1383,1,SearchTime
2,3,341,1,1403,1405,3,SearchTime
2,3,341,2,1442,1444,3,SearchTime
2,3,342,1,1407,1412,6,SearchTime
2,3,343,1,1408,1416,9,SearchTime
2,3,343,2,1439,1441,3,SearchTime
2,3,344,1,1418,1426,9,SearchTime
2,3,346,1,1451,1453,3,SearchTime
2,3,347,1,1430,1437,8,SearchTime
2,3,349,1,1462,1462,1,SearchTime
2,3,350,1,1438,1505,68,SearchTime
2,3,351,1,1445,1446,2,SearchTime
2,3,353,1,1476,1484,9,SearchTime
2,3,353,2,1492,1493,2,SearchTime
2,3,354,1,1463,1468,6,SearchTime
2,3,355,1,1470,1470,1,SearchTime
2,3,356,1,1509,1509,1,SearchTime
2,3,358,1,1476,1482,7,SearchTime
2,3,359,1,1482,1489,8,SearchTime
2,3,361,1,1524,1524,1,SearchTime
2,3,362,1,1495,1504,10,SearchTime
2,3,363,1,1517,1519,3,SearchTime
2,3,363,2,1528,1530,3,SearchTime
2,3,366,1,1505,1529,25,SearchTime
2,3,367,1,1505,1512,8,SearchTime
2,3,367,2,1520,1521,2,SearchTime
2,3,369,1,1515,1515,1,SearchTime
2,3,369,2,1524,1534,11,SearchTime
2,3,369,3,1648,1648,1,SearchTime
2,3,371,1,1534,1542,9,SearchTime
2,3,372,1,1539,1539,1,SearchTime
2,3,373,1,1545,1563,19,SearchTime
2,3,373,2,1575,1582,8,SearchTime
2,3,373,3,1592,1593,2,SearchTime
2,3,374,1,1548,1553,6,SearchTime
2,3,375,1,1555,1562,8,SearchTime
2,3,376,1,1573,1575,3,SearchTime
2,3,377,1,1566,1571,6,SearchTime
2,3,378,1,1567,1589,23,SearchTime
2,3,380,1,1584,1589,6,SearchTime
2,3,381,1,1594,1601,8,SearchTime
2,3,382,1,1592,1600,9,SearchTime
2,3,383,1,1593,1600,8,SearchTime
2,3,385,1,1606,1606,1,SearchTime
2,3,385,2,1619,1619,1,SearchTime
2,3,386,1,1606,1614,9,SearchTime
2,3,386,2,1622,1627,6,SearchTime
2,3,387,1,1692,1694,3,SearchTime
2,3,388,1,1614,1614,1,SearchTime
2,3,388,2,1626,1630,5,SearchTime
2,3,389,1,1619,1637,19,SearchTime
2,3,390,1,1619,1625,7,SearchTime
2,3,391,1,1618,1623,6,SearchTime
2,3,392,1,1625,1630,6,SearchTime
2,3,393,1,1627,1627,1,SearchTime
2,3,393,2,1636,1636,1,SearchTime
2,3,394,1,1642,1643,2,SearchTime
2,3,394,2,1653,1655,3,SearchTime
2,3,395,1,1702,1705,4,SearchTime
2,3,396,1,1659,1664,6,SearchTime
2,3,397,1,1663,1674,12,SearchTime
2,3,399,1,1669,1675,7,SearchTime
2,3,400,1,1681,1681,1,SearchTime
2,3,401,1,1689,1711,23,SearchTime
2,3,402,1,1692,1692,1,SearchTime
2,3,404,1,1714,1714,1,SearchTime
2,3,406,1,1716,1724,9,SearchTime
2,3,408,1,1732,1737,6,SearchTime
2,3,409,1,1745,1753,9,SearchTime
2,3,410,1,1810,1814,5,SearchTime
2,3,411,1,1756,1761,6,SearchTime
2,3,412,1,1756,1761,6,SearchTime
2,3,414,1,1764,1770,7,SearchTime
2,3,414,2,1777,1787,11,SearchTime
2,3,414,3,1803,1803,1,SearchTime
2,3,415,1,1809,1815,7,SearchTime
2,3,417,1,1769,1779,11,SearchTime
2,3,417,2,1805,1817,13,SearchTime
2,3,417,3,1829,1835,7,SearchTime
2,3,418,1,1771,1776,6,SearchTime
2,3,420,1,1793,1805,13,SearchTime
2,3,420,2,1819,1824,6,SearchTime
2,3,420,3,1830,1836,7,SearchTime
2,3,420,4,1851,1907,57,SearchTime
2,3,421,1,1848,1851,4,SearchTime
2,3,422,1,1847,1850,4,SearchTime
2,3,423,1,1805,1814,10,SearchTime
2,3,424,1,1804,1804,1,SearchTime
2,3,425,1,1818,1819,2,SearchTime
2,3,425,2,1824,1839,16,SearchTime
2,3,426,1,1831,1844,14,SearchTime
2,3,428,1,1848,1855,8,SearchTime
2,3,429,1,1851,1851,1,SearchTime
2,3,430,1,1853,1856,4,SearchTime
2,3,430,2,1875,1877,3,SearchTime
2,3,431,1,1863,1872,10,SearchTime
2,3,432,1,1871,1884,14,SearchTime
2,3,433,1,1874,1879,6,SearchTime
2,3,434,1,1876,1881,6,SearchTime
2,3,436,1,1880,1891,12,SearchTime
2,3,439,1,1927,1930,4,SearchTime
2,3,439,2,1947,1950,4,SearchTime
2,3,441,1,1900,1900,1,SearchTime
2,3,442,1,1902,1907,6,SearchTime
2,3,443,1,1906,1926,21,SearchTime
2,3,444,1,1921,1929,9,SearchTime
2,3,445,1,1923,1923,1,SearchTime
2,3,445,2,1941,1947,7,SearchTime
2,3,445,3,1979,1985,7,SearchTime
2,3,445,4,1999,2001,3,SearchTime
2,3,445,5,2021,2023,3,SearchTime
2,3,447,1,1969,1972,4,SearchTime
2,3,448,1,1926,1942,17,SearchTime
2,3,449,1,1932,1940,9,SearchTime
2,3,450,1,1942,1944,3,SearchTime
2,3,451,1,1941,1963,23,SearchTime
2,3,453,1,1947,1961,15,SearchTime
2,3,454,1,2050,2052,3,SearchTime
2,3,456,1,2013,2019,7,SearchTime
2,3,457,1,1981,1981,1,SearchTime
2,3,457,2,2023,2024,2,SearchTime
2,3,458,1,1982,1982,1,SearchTime
2,3,458,2,2004,2007,4,SearchTime
2,3,459,1,1984,1984,1,SearchTime
2,3,461,1,2012,2018,7,SearchTime
2,3,464,1,2029,2040,12,SearchTime
2,3,464,2,2045,2050,6,SearchTime
2,3,465,1,2036,2037,2,SearchTime
2,3,465,2,2042,2045,4,SearchTime
2,3,466,1,2040,2040,1,SearchTime
2,3,466,2,2054,2070,17,SearchTime
2,3,467,1,2047,2055,9,SearchTime
2,3,468,1,2052,2058,7,SearchTime
2,3,469,1,2056,2056,1,SearchTime
2,3,471,1,2105,2109,5,SearchTime
2,3,471,2,2124,2127,4,SearchTime
2,3,471,3,2134,2139,6,SearchTime
2,3,472,1,2122,2126,5,SearchTime
2,3,472,2,2131,2135,5,SearchTime
2,3,473,1,2123,2128,6,SearchTime
2,3,474,1,2134,2134,1,SearchTime
2,3,475,1,2136,2136,1,SearchTime
2,3,475,2,2141,2159,19,SearchTime
2,3,475,3,2169,2194,26,SearchTime
2,3,475,4,2204,2209,6,SearchTime
2,3,475,5,2215,2215,1,SearchTime
2,3,476,1,2148,2159,12,SearchTime
2,3,477,1,2158,2158,1,SearchTime
2,3,478,1,2168,2174,7,SearchTime
2,3,479,1,2192,2196,5,SearchTime
2,3,479,2,2223,2234,12,SearchTime
2,3,479,3,2241,2255,15,SearchTime
2,3,480,1,2177,2185,9,SearchTime
2,3,481,1,2188,2196,9,SearchTime
2,3,482,1,2196,2196,1,SearchTime
2,3,482,2,2210,2213,4,SearchTime
2,3,484,1,2197,2215,19,SearchTime
2,3,485,1,2223,2223,1,SearchTime
2,3,487,1,2209,2236,28,SearchTime
2,3,488,1,2224,2233,10,SearchTime
2,3,489,1,2231,2241,11,SearchTime
2,3,490,1,2236,2293,58,SearchTime
2,3,491,1,2238,2239,2,SearchTime
2,3,491,2,2245,2250,6,SearchTime
2,3,491,3,2257,2281,25,SearchTime
2,3,492,1,2240,2255,16,SearchTime
2,3,493,1,2255,2260,6,SearchTime
2,3,493,2,2306,2311,6,SearchTime
2,3,496,1,2282,2292,11,SearchTime
2,3,499,1,2323,2324,2,SearchTime
2,3,502,1,2353,2355,3,SearchTime
2,3,505,1,2404,2406,3,SearchTime
2,3,506,1,2400,2417,18,SearchTime
2,3,507,1,2414,2414,1,SearchTime
2,3,508,1,2438,2439,2,SearchTime
2,3,509,1,2439,2439,1,SearchTime
2,3,510,1,2512,2515,4,SearchTime
2,3,512,1,2453,2454,2,SearchTime
2,3,512,2,2465,2467,3,SearchTime
2,3,513,1,2455,2460,6,SearchTime
2,3,514,1,2464,2465,2,SearchTime
2,3,514,2,2598,2598,1,SearchTime
2,3,515,1,2465,2471,7,SearchTime
2,3,516,1,2559,2559,1,SearchTime
2,3,518,1,2503,2503,1,SearchTime
2,3,518,2,2520,2527,8,SearchTime
2,3,519,1,2531,2534,4,SearchTime
2,3,519,2,2549,2569,21,SearchTime
2,3,521,1,2532,2532,1,SearchTime
2,3,522,1,2534,2536,3,SearchTime
2,3,522,2,2547,2563,17,SearchTime
2,3,522,3,2583,2586,4,SearchTime
2,3,522,4,2609,2612,4,SearchTime
2,3,523,1,2537,2542,6,SearchTime
2,3,524,1,2543,2549,7,SearchTime
2,3,525,1,2549,2560,12,SearchTime
2,3,526,1,2590,2596,7,SearchTime
2,3,527,1,2591,2597,7,SearchTime
2,3,528,1,2592,2602,11,SearchTime
2,3,529,1,2597,2600,4,SearchTime
2,3,529,2,2606,2606,1,SearchTime
2,3,530,1,2606,2615,10,SearchTime
2,3,531,1,2626,2643,18,SearchTime
2,3,531,2,2672,2675,4,SearchTime
2,3,531,3,2684,2686,3,SearchTime
2,3,531,4,2692,2694,3,SearchTime
2,3,531,5,2715,2718,4,SearchTime
2,3,531,6,2727,2730,4,SearchTime
2,3,532,1,2611,2624,14,SearchTime
2,3,533,1,2621,2634,14,SearchTime
2,3,534,1,2628,2628,1,SearchTime
2,3,535,1,2629,2631,3,SearchTime
2,3,535,2,2642,2651,10,SearchTime
2,3,535,3,2658,2661,4,SearchTime
2,3,536,1,2634,2634,1,SearchTime
2,3,537,1,2637,2649,13,SearchTime
2,3,538,1,2649,2663,15,SearchTime
2,3,540,1,2673,2675,3,SearchTime
2,3,541,1,2659,2666,8,SearchTime
2,3,542,1,2674,2685,12,SearchTime
2,3,542,2,2692,2698,7,SearchTime
2,3,543,1,2684,2686,3,SearchTime
2,3,544,1,2706,2706,1,SearchTime
2,3,544,2,2711,2716,6,SearchTime
2,3,545,1,2710,2720,11,SearchTime
2,3,547,1,2718,2718,1,SearchTime
2,3,548,1,2721,2721,1,SearchTime
2,3,548,2,2750,2753,4,SearchTime
2,3,548,3,2770,2778,9,SearchTime
2,3,548,4,2791,2802,12,SearchTime
2,3,548,5,2852,2869,18,SearchTime
2,3,548,6,2892,2909,18,SearchTime
2,3,549,1,2730,2730,1,SearchTime
2,3,551,1,2787,2789,3,SearchTime
2,3,551,2,2816,2826,11,SearchTime
2,3,552,1,2814,2819,6,SearchTime
2,3,553,1,2822,2827,6,SearchTime
2,3,554,1,2823,2860,38,SearchTime
2,3,555,1,2843,2872,30,SearchTime
2,3,556,1,2860,2882,23,SearchTime
2,3,557,1,2872,2891,20,SearchTime
2,3,558,1,2915,2915,1,SearchTime
2,3,559,1,2877,2898,22,SearchTime
2,3,560,1,2877,2882,6,SearchTime
2,3,562,1,2882,2883,2,SearchTime
2,3,562,2,2888,2921,34,SearchTime
2,3,563,1,2884,2889,6,SearchTime
2,3,564,1,2897,2902,6,SearchTime
2,3,565,1,2898,2904,7,SearchTime
2,3,566,1,2902,2903,2,SearchTime
2,3,567,1,2902,2909,8,SearchTime
2,3,568,1,2917,2925,9,SearchTime
2,3,569,1,2922,2934,13,SearchTime
2,3,570,1,2924,2924,1,SearchTime
2,3,570,2,2930,2930,1,SearchTime
2,3,571,1,2928,2950,23,SearchTime
2,3,572,1,2941,2970,30,SearchTime
2,3,573,1,2951,2956,6,SearchTime
2,3,573,2,2964,2973,10,SearchTime
2,3,573,3,2991,2991,1,SearchTime
2,3,574,1,2954,2974,21,SearchTime
2,3,575,1,3040,3041,2,SearchTime
2,3,576,1,2990,2993,4,SearchTime
2,3,578,1,2982,3019,38,SearchTime
2,3,578,2,3029,3060,32,SearchTime
2,3,578,3,3089,3090,2,SearchTime
2,3,579,1,2982,2987,6,SearchTime
2,3,580,1,2994,2996,3,SearchTime
2,3,581,1,2989,2994,6,SearchTime
2,3,582,1,3024,3036,13,SearchTime
2,3,583,1,3026,3028,3,SearchTime
2,3,583,2,3042,3045,4,SearchTime
2,3,583,3,3060,3065,6,SearchTime
2,3,584,1,3018,3036,19,SearchTime
2,3,584,2,3057,3060,4,SearchTime
2,3,585,1,3020,3026,7,SearchTime
2,3,586,1,3026,3035,10,SearchTime
2,3,587,1,3039,3041,3,SearchTime
2,3,588,1,3043,3043,1,SearchTime
2,3,589,1,3055,3058,4,SearchTime
2,3,589,2,3098,3099,2,SearchTime
2,3,591,1,3093,3093,1,SearchTime
2,3,592,1,3070,3072,3,SearchTime
2,3,592,2,3102,3106,5,SearchTime
2,3,592,3,3127,3132,6,SearchTime
2,3,597,1,3107,3114,8,SearchTime
2,3,598,1,3122,3130,9,SearchTime
2,3,599,1,3139,3145,7,SearchTime
2,3,601,1,3158,3159,2,SearchTime
2,3,601,2,3165,3167,3,SearchTime
2,3,601,3,3180,3182,3,SearchTime
2,3,601,4,3212,3214,3,SearchTime
2,3,602,1,3214,3227,14,SearchTime
2,3,603,1,3219,3225,7,SearchTime
2,3,604,1,3238,3239,2,SearchTime
2,3,605,1,3272,3277,6,SearchTime
2,3,606,1,3276,3277,2,SearchTime
2,3,607,1,3282,3300,19,SearchTime
2,3,607,2,3307,3308,2,SearchTime
2,3,608,1,3299,3303,5,SearchTime
2,3,609,1,3311,3321,11,SearchTime
2,3,611,1,3314,3320,7,SearchTime
2,3,612,1,3316,3316,1,SearchTime
2,3,613,1,3332,3341,10,SearchTime
2,3,615,1,3342,3342,1,SearchTime
2,3,618,1,3421,3421,1,SearchTime
2,3,619,1,3360,3364,5,SearchTime
2,3,619,2,3370,3371,2,SearchTime
2,3,620,1,3374,3379,6,SearchTime
2,3,621,1,3385,3385,1,SearchTime
2,3,622,1,3418,3426,9,SearchTime
2,3,623,1,3425,3426,2,SearchTime
2,3,623,2,3458,3460,3,SearchTime
2,3,624,1,3426,3436,11,SearchTime
2,3,625,1,3435,3435,1,SearchTime
2,3,626,1,3447,3492,46,SearchTime
2,3,626,2,3500,3504,5,SearchTime
2,3,626,3,3511,3524,14,SearchTime
2,3,626,4,3533,3542,10,SearchTime
2,3,627,1,3500,3510,11,SearchTime
2,3,628,1,3513,3513,1,SearchTime
2,3,628,2,3565,3565,1,SearchTime
2,3,629,1,3526,3539,14,SearchTime
2,3,630,1,3540,3549,10,SearchTime
2,3,631,1,3550,3551,2,SearchTime
2,3,631,2,3558,3562,5,SearchTime
2,3,631,3,3574,3583,10,SearchTime
2,3,631,4,3589,3605,17,SearchTime
2,3,632,1,3553,3569,17,SearchTime
2,3,632,2,3575,3580,6,SearchTime
2,3,632,3,3590,3593,4,SearchTime
2,3,632,4,3599,3615,17,SearchTime
2,3,633,1,3561,3578,18,SearchTime
2,3,634,1,3574,3581,8,SearchTime
2,3,635,1,3580,3586,7,SearchTime
2,3,636,1,3582,3588,7,SearchTime
2,3,639,1,3623,3623,1,SearchTime
2,3,640,1,3615,3618,4,SearchTime
2,3,640,2,3631,3635,5,SearchTime
2,3,642,1,3630,3636,7,SearchTime
2,3,644,1,3643,3653,11,SearchTime
2,3,645,1,3653,3660,8,SearchTime
2,3,646,1,3652,3652,1,SearchTime
2,3,647,1,3661,3661,1,SearchTime
2,3,647,2,3729,3733,5,SearchTime
2,3,647,3,3768,3768,1,SearchTime
2,3,650,1,3719,3722,4,SearchTime
2,3,651,1,3741,3742,2,SearchTime
2,3,652,1,3731,3736,6,SearchTime
2,3,654,1,3750,3755,6,SearchTime
2,3,655,1,3758,3768,11,SearchTime
2,3,656,1,3763,3775,13,SearchTime
2,3,657,1,3763,3768,6,SearchTime
2,3,658,1,3771,3782,12,SearchTime
2,3,658,2,3788,3803,16,SearchTime
2,3,659,1,3774,3783,10,SearchTime
2,3,660,1,3786,3791,6,SearchTime
2,3,661,1,3798,3820,23,SearchTime
2,3,662,1,3809,3825,17,SearchTime
2,3,663,1,3818,3822,5,SearchTime
2,3,664,1,3819,3821,3,SearchTime
2,3,664,2,3827,3834,8,SearchTime
2,3,664,3,3850,3863,14,SearchTime
2,3,664,4,3888,3916,29,SearchTime
2,3,665,1,3823,3830,8,SearchTime
2,3,666,1,3827,3827,1,SearchTime
2,3,667,1,3831,3839,9,SearchTime
2,3,668,1,3840,3846,7,SearchTime
2,3,669,1,3843,3862,20,SearchTime
2,3,670,1,3843,3850,8,SearchTime
2,3,671,1,3865,3866,2,SearchTime
2,3,672,1,3847,3847,1,SearchTime
2,3,672,2,3873,3876,4,SearchTime
2,3,673,1,3848,3851,4,SearchTime
2,3,674,1,3853,3853,1,SearchTime
2,3,674,2,3910,3910,1,SearchTime
2,3,676,1,3860,3877,18,SearchTime
2,3,677,1,3861,3863,3,SearchTime
2,3,677,2,3881,3886,6,SearchTime
2,3,677,3,3895,3903,9,SearchTime
2,3,677,4,3908,3910,3,SearchTime
2,3,680,1,3879,3891,13,SearchTime
2,3,681,1,3880,3894,15,SearchTime
2,3,682,1,3896,3896,1,SearchTime
2,3,683,1,3907,3911,5,SearchTime
2,3,685,1,3944,3946,3,SearchTime
2,3,686,1,3934,3935,2,SearchTime
2,3,687,1,3949,3963,15,SearchTime
2,3,687,2,3992,3997,6,SearchTime
2,3,688,1,3952,3959,8,SearchTime
2,3,689,1,3955,3962,8,SearchTime
2,3,691,1,3960,3970,11,SearchTime
2,3,692,1,3979,3979,1,SearchTime
2,3,692,2,3999,3999,1,SearchTime
2,3,693,1,3992,3997,6,SearchTime
3,1,1,1,17,17,1,SearchTime
3,1,3,1,11,13,3,SearchTime
3,1,4,1,10,11,2,SearchTime
3,1,5,1,0,0,1,SearchTime
3,1,5,2,13,21,9,SearchTime
3,1,6,1,0,0,1,SearchTime
3,1,6,2,21,21,1,SearchTime
3,1,8,1,0,10,11,SearchTime
3,1,8,2,17,20,4,SearchTime
3,1,8,3,35,44,10,SearchTime
3,1,8,4,49,78,30,SearchTime
3,1,9,1,0,8,9,SearchTime
3,1,9,2,31,32,2,SearchTime
3,1,10,1,3,11,9,SearchTime
3,1,11,1,6,17,12,SearchTime
3,1,12,1,6,29,24,SearchTime
3,1,13,1,14,14,1,SearchTime
3,1,13,2,31,31,1,SearchTime
3,1,14,1,16,16,1,SearchTime
3,1,14,2,27,36,10,SearchTime
3,1,14,3,41,58,18,SearchTime
3,1,14,4,68,87,20,SearchTime
3,1,15,1,13,18,6,SearchTime
3,1,16,1,19,19,1,SearchTime
3,1,17,1,20,21,2,SearchTime
3,1,18,1,19,33,15,SearchTime
3,1,19,1,19,19,1,SearchTime
3,1,19,2,28,28,1,SearchTime
3,1,20,1,55,58,4,SearchTime
3,1,21,1,26,28,3,SearchTime
3,1,21,2,88,88,1,SearchTime
3,1,22,1,30,35,6,SearchTime
3,1,23,1,27,38,12,SearchTime
3,1,24,1,33,47,15,SearchTime
3,1,25,1,34,34,1,SearchTime
3,1,25,2,42,49,8,SearchTime
3,1,25,3,62,63,2,SearchTime
3,1,26,1,35,38,4,SearchTime
3,1,26,2,49,53,5,SearchTime
3,1,27,1,46,48,3,SearchTime
3,1,27,2,60,62,3,SearchTime
3,1,28,1,44,53,10,SearchTime
3,1,30,1,53,57,5,SearchTime
3,1,30,2,63,70,8,SearchTime
3,1,31,1,54,75,22,SearchTime
3,1,31,2,81,95,15,SearchTime
3,1,32,1,63,64,2,SearchTime
3,1,32,2,70,82,13,SearchTime
3,1,33,1,66,66,1,SearchTime
3,1,33,2,76,78,3,SearchTime
3,1,35,1,74,89,16,SearchTime
3,1,36,1,218,218,1,SearchTime
3,1,37,1,81,88,8,SearchTime
3,1,37,2,98,110,13,SearchTime
3,1,37,3,115,119,5,SearchTime
3,1,38,1,162,163,2,SearchTime
3,1,39,1,82,90,9,SearchTime
3,1,40,1,88,88,1,SearchTime
3,1,40,2,138,138,1,SearchTime
3,1,41,1,94,101,8,SearchTime
3,1,42,1,96,106,11,SearchTime
3,1,43,1,98,104,7,SearchTime
3,1,44,1,100,115,16,SearchTime
3,1,47,1,155,155,1,SearchTime
3,1,48,1,126,132,7,SearchTime
3,1,49,1,138,145,8,SearchTime
3,1,50,1,145,156,12,SearchTime
3,1,51,1,159,175,17,SearchTime
3,1,51,2,182,209,28,SearchTime
3,1,52,1,169,172,4,SearchTime
3,1,52,2,197,199,3,SearchTime
3,1,52,3,206,216,11,SearchTime
3,1,53,1,167,169,3,SearchTime
3,1,53,2,188,190,3,SearchTime
3,1,54,1,174,179,6,SearchTime
3,1,55,1,208,210,3,SearchTime
3,1,55,2,224,227,4,SearchTime
3,1,56,1,213,219,7,SearchTime
3,1,56,2,224,242,19,SearchTime
3,1,57,1,267,268,2,SearchTime
3,1,58,1,233,233,1,SearchTime
3,1,58,2,242,247,6,SearchTime
3,1,59,1,233,242,10,SearchTime
3,1,59,2,253,253,1,SearchTime
3,1,60,1,239,243,5,SearchTime
3,1,60,2,258,261,4,SearchTime
3,1,62,1,244,252,9,SearchTime
3,1,63,1,255,256,2,SearchTime
3,1,63,2,263,265,3,SearchTime
3,1,63,3,287,290,4,SearchTime
3,1,63,4,308,308,1,SearchTime
3,1,64,1,261,266,6,SearchTime
3,1,65,1,262,262,1,SearchTime
3,1,66,1,262,273,12,SearchTime
3,1,67,1,262,262,1,SearchTime
3,1,67,2,294,295,2,SearchTime
3,1,68,1,263,264,2,SearchTime
3,1,68,2,276,276,1,SearchTime
3,1,70,1,270,276,7,SearchTime
3,1,71,1,284,289,6,SearchTime
3,1,71,2,296,300,5,SearchTime
3,1,71,3,333,336,4,SearchTime
3,1,71,4,348,350,3,SearchTime
3,1,71,5,359,364,6,SearchTime
3,1,71,6,371,374,4,SearchTime
3,1,72,1,289,298,10,SearchTime
3,1,73,1,298,299,2,SearchTime
3,1,74,1,304,309,6,SearchTime
3,1,75,1,299,304,6,SearchTime
3,1,76,1,301,306,6,SearchTime
3,1,77,1,300,307,8,SearchTime
3,1,78,1,302,322,21,SearchTime
3,1,79,1,349,349,1,SearchTime
3,1,80,1,307,311,5,SearchTime
3,1,80,2,316,319,4,SearchTime
3,1,80,3,351,351,1,SearchTime
3,1,81,1,310,311,2,SearchTime
3,1,81,2,321,323,3,SearchTime
3,1,82,1,312,326,15,SearchTime
3,1,84,1,328,335,8,SearchTime
3,1,85,1,337,337,1,SearchTime
3,1,85,2,349,349,1,SearchTime
3,1,86,1,339,344,6,SearchTime
3,1,88,1,348,348,1,SearchTime
3,1,89,1,352,358,7,SearchTime
3,1,90,1,352,361,10,SearchTime
3,1,93,1,356,361,6,SearchTime
3,1,94,1,357,362,6,SearchTime
3,1,95,1,357,363,7,SearchTime
3,1,96,1,367,373,7,SearchTime
3,1,97,1,367,373,7,SearchTime
3,1,98,1,399,401,3,SearchTime
3,1,98,2,419,419,1,SearchTime
3,1,99,1,399,401,3,SearchTime
3,1,100,1,373,378,6,SearchTime
3,1,101,1,375,375,1,SearchTime
3,1,101,2,401,403,3,SearchTime
3,1,102,1,378,390,13,SearchTime
3,1,104,1,383,388,6,SearchTime
3,1,105,1,386,392,7,SearchTime
3,1,106,1,388,404,17,SearchTime
3,1,107,1,393,394,2,SearchTime
3,1,107,2,416,417,2,SearchTime
3,1,108,1,428,428,1,SearchTime
3,1,109,1,400,406,7,SearchTime
3,1,111,1,403,413,11,SearchTime
3,1,112,1,404,405,2,SearchTime
3,1,112,2,411,422,12,SearchTime
3,1,114,1,413,423,11,SearchTime
3,1,115,1,422,439,18,SearchTime
3,1,116,1,426,433,8,SearchTime
3,1,117,1,431,439,9,SearchTime
3,1,118,1,437,442,6,SearchTime
3,1,119,1,440,450,11,SearchTime
3,1,120,1,443,455,13,SearchTime
3,1,121,1,453,464,12,SearchTime
3,1,122,1,461,468,8,SearchTime
3,1,123,1,467,472,6,SearchTime
3,1,125,1,472,481,10,SearchTime
3,1,126,1,477,477,1,SearchTime
3,1,126,2,484,487,4,SearchTime
3,1,127,1,480,489,10,SearchTime
3,1,128,1,480,485,6,SearchTime
3,1,129,1,480,501,22,SearchTime
3,1,130,1,493,511,19,SearchTime
3,1,131,1,499,499,1,SearchTime
3,1,131,2,510,512,3,SearchTime
3,1,132,1,500,524,25,SearchTime
3,1,133,1,501,511,11,SearchTime
3,1,134,1,515,515,1,SearchTime
3,1,135,1,511,518,8,SearchTime
3,1,136,1,597,601,5,SearchTime
3,1,136,2,608,616,9,SearchTime
3,1,136,3,621,628,8,SearchTime
3,1,138,1,545,552,8,SearchTime
3,1,139,1,574,576,3,SearchTime
3,1,140,1,554,559,6,SearchTime
3,1,140,2,565,565,1,SearchTime
3,1,141,1,556,562,7,SearchTime
3,1,143,1,575,581,7,SearchTime
3,1,144,1,577,577,1,SearchTime
3,1,144,2,591,592,2,SearchTime
3,1,145,1,581,581,1,SearchTime
3,1,147,1,584,585,2,SearchTime
3,1,148,1,584,589,6,SearchTime
3,1,148,2,599,605,7,SearchTime
3,1,149,1,597,607,11,SearchTime
3,1,150,1,605,624,20,SearchTime
3,1,151,1,622,622,1,SearchTime
3,1,152,1,620,623,4,SearchTime
3,1,152,2,629,635,7,SearchTime
3,1,153,1,647,647,1,SearchTime
3,1,154,1,706,706,1,SearchTime
3,1,155,1,644,660,17,SearchTime
3,1,157,1,673,683,11,SearchTime
3,1,158,1,697,703,7,SearchTime
3,1,158,2,720,725,6,SearchTime
3,1,158,3,750,752,3,SearchTime
3,1,159,1,690,691,2,SearchTime
3,1,159,2,730,730,1,SearchTime
3,1,160,1,692,703,12,SearchTime
3,1,162,1,763,764,2,SearchTime
