Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2148,102.7565491603136,102.95725642863115,83995,0,2,2,2,2,2
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2149,102.74590901271522,102.7264702140439,82778,0,2,2,2,2,2
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2150,102.86710042334036,102.87749090148831,82523,0,2,2,2,2,2
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2151,103.21477787783734,102.50394698138952,83903,0,2,2,2,2,2
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2152,-1.0,-1.0,0,-1,2,2,2,2,2
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2153,102.95761964460506,102.27782875177314,84403,0,2,2,2,2,2
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2154,103.26553883235512,102.00533459847436,82956,0,1,2,2,2,2
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2155,103.41338849250548,102.9474488968682,85923,0,1,2,2,2,2
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2156,102.95800321777524,102.63853438203226,82687,0,2,2,2,2,2
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2157,103.6415201585434,101.50705976969766,82993,0,1,2,2,2,2
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2158,103.07358226508036,103.47548971331756,84128,0,1,2,2,2,2
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2159,102.88115950233087,102.6694805010892,81694,0,2,2,2,2,2
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2160,103.42811509776826,103.06240579699949,84497,0,1,2,2,2,2
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2161,102.67782866478598,103.3105329311679,84015,0,2,2,2,2,2
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2162,102.81325698677595,102.6139267378018,86058,0,2,2,2,2,2
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2163,102.34014406116944,103.12514387999644,86309,0,2,2,2,2,2
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2164,102.53564144797257,103.13635622167746,83973,0,2,2,2,2,2
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2165,102.63260778415436,102.92510078792426,84488,0,2,2,2,2,2
29,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2166,102.8865242672729,103.23915921589038,83895,0,2,2,2,2,2
30,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2167,102.43978837813157,103.34134972070976,86374,0,2,2,2,2,2
31,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2168,102.30968533936556,102.86180598268328,84118,0,2,2,2,2,2
32,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2169,102.6975051132761,103.22669217791486,84485,0,2,2,2,2,2
33,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2170,102.74928209784144,103.89430296130948,86025,0,1,2,2,2,2
34,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2171,103.4709734892107,103.4542424620294,85359,0,1,2,2,2,2
35,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2172,102.67422409933646,103.1564894474254,87318,0,2,2,2,2,2
36,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2173,102.80600018189652,102.68408183604244,85029,0,1,2,2,2,2
37,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2174,102.5604425825812,102.6543758636736,83378,0,1,2,2,2,2
38,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2175,102.48571853550808,102.59513028391544,85301,0,2,2,2,2,2
39,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2176,102.20950281050648,103.5035375881496,84988,0,2,2,2,2,2
40,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2177,102.81315331506516,102.36033016523784,85424,0,2,2,2,2,2
41,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2178,102.32976008426355,102.87759004120386,84306,0,2,2,2,2,2
42,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2179,102.17465846000329,102.88007437483095,86196,0,1,2,2,2,2
43,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2180,102.24775384035372,103.37023718382471,84331,0,2,2,2,2,2
44,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2181,102.36259592300532,103.91999570696544,85828,0,1,2,2,2,2
45,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2182,102.31322292496829,103.40617024685234,84907,0,2,2,2,2,2
46,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2183,102.62813697889344,102.88637069006676,83151,0,2,2,2,2,2
47,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2184,102.8809221688094,102.8783565086901,84513,0,2,2,2,2,2
48,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2185,102.54820085855818,103.10361628055952,83822,0,2,2,2,2,2
49,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2186,102.68685867047722,103.35147480766364,83980,0,2,2,2,2,2
50,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2187,102.80640173686692,103.32044456684866,84882,0,2,2,2,2,2
51,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2188,102.39008420134093,103.42606725720574,84737,0,2,2,2,2,2
52,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2189,102.52217889185096,103.51203401263474,85196,0,2,2,2,2,2
53,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2190,103.09160318693064,103.403068307314,84212,0,2,2,2,2,2
54,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2191,102.70240605491288,103.1650924769926,85788,0,2,2,2,2,2
55,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2192,103.25283645387856,103.12307133547492,85446,0,1,1,1,1,1
56,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2193,103.32534638553884,102.49097278019576,85099,0,1,1,1,1,1
57,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2194,102.49742460481264,102.21213791650376,86683,0,1,1,1,1,1
58,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2195,102.06439430663222,102.82270166257416,84407,0,1,1,1,1,1
59,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2196,102.01857408211148,102.69044862316048,85156,0,2,2,2,2,2
60,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2197,102.07625127290576,102.99989954973285,84319,0,2,2,2,2,2
61,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2198,101.95387155865664,102.68620632629654,84299,0,1,2,2,2,2
62,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2199,102.1873356229405,103.58148358808974,85613,0,1,2,2,2,2
63,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2200,102.5485528199593,102.99070045116548,84776,0,2,2,2,2,2
64,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2201,103.05936498685736,103.12348286520056,86875,0,1,2,2,2,2
65,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2202,102.23916214149614,104.28926672323216,85268,0,1,2,2,2,2
66,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2203,102.55355764146614,103.44019640695646,85509,0,2,2,2,2,2
67,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2204,103.20745362305982,104.38016001371236,84568,0,1,2,2,2,2
68,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2205,102.12660302391794,104.12472601038048,84813,0,2,2,2,2,2
69,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2206,103.04775961770244,104.10585276457104,86164,0,1,2,2,2,2
70,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2207,102.4068357125357,104.43378531333136,84847,0,2,2,2,2,2
71,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2208,102.41275068972728,104.5178092444131,86911,0,1,2,2,2,2
72,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2209,102.60287064600152,104.15662649746938,85806,0,2,2,2,2,2
73,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2210,102.7702360039181,103.50505515538303,82943,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2394,28.179661078399874,90.54288283481996,86316,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2395,28.193318253731505,90.79154294192584,86333,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2396,29.12355157026997,90.62127336652269,80723,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2397,29.35071664938496,90.90774315205891,86062,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2398,28.276993704514577,91.97809398936944,84215,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2399,28.33193300685154,91.64889225551572,86670,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2400,28.66974849155196,91.70439690157092,82770,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2401,28.64232815827172,91.24299802193326,84977,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2402,28.28200908419291,91.69533337490724,85243,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2403,29.21728519913969,90.83960860019724,85677,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2404,29.18054262073451,91.41442892352362,87422,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2405,29.0711499795997,90.75532747986114,86430,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2406,28.40209091717096,91.16664744125475,85379,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,124,2407,28.57856067498956,90.9510319149676,81057,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,33,140.25412395103885,123.86295474713872,87705,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,34,139.8885647703242,124.43633641796872,87492,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,35,-1.0,-1.0,0,-1,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,36,141.01783712469316,124.69524324906897,88492,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,37,139.8129143392875,124.59571569408764,86721,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,38,139.3637951394637,123.79052193913078,88910,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,39,139.57043045826737,124.48489278271772,88703,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,40,-1.0,-1.0,0,-1,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,41,139.84321346606131,123.7548517839774,89006,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,42,140.02764739949447,124.46140381934288,87797,0,2,2,2,2,2
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,43,139.28442747719103,124.81596626957534,87457,0,1,2,2,2,2
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,44,140.44247076023476,124.6978200783858,88171,0,1,2,2,2,2
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,45,139.90949359290633,124.46737933199763,85493,0,2,2,2,2,2
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,46,139.75956621886738,124.55797493290176,88011,0,2,2,2,2,2
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,47,140.50923022277803,123.645598363775,85501,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,48,140.1691499851733,123.26381474732108,87187,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,49,138.9041944009369,123.74464944430648,85960,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,50,139.9761071299504,124.19836071701174,86845,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,51,139.79656095359536,123.90120465568724,86134,0,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,52,140.37998534985672,125.23698383020782,85362,0,1,1,1,1,1
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,53,140.0011228699645,124.31763439635068,87500,0,1,1,1,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6,54,140.3903339423606,125.30166365167877,85781,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,43,174.75353238642333,135.22548934443776,85919,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,44,174.26454131830465,135.26696444867076,89318,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,45,174.63527213644164,135.5279445261037,88350,0,2,2,2,2,2
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,46,174.8567444939292,136.0779962679593,89153,0,1,2,2,2,2
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,47,174.40996188771044,135.3017093061899,88658,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,48,174.84877420753992,135.09046319943127,87390,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,49,174.73746497080202,134.71308315762778,87861,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,50,174.82103106817894,134.88343518270835,88432,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,51,174.60241999078318,135.38308889130724,87418,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,52,174.29655318983197,135.52462845676786,88357,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,53,174.42432073627236,134.6314390729089,90369,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,54,174.44083429213637,134.76371798741786,85947,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,55,174.5626378589513,134.92855793492612,86305,0,2,2,2,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,56,174.5078245500821,135.00788157326528,88761,0,2,2,2,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,57,174.29839270210906,135.61541265939826,84353,0,2,2,2,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,58,173.63502720375178,135.50402022344835,89228,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,59,174.4794691394993,135.97087391983118,87357,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,60,174.5189594922453,136.14592137276986,85696,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,61,174.49907356878663,134.7753701381756,84963,0,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,62,174.73625379559402,135.4389017287577,88413,0,1,1,1,1,1
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,63,174.85486541244015,135.9021627374356,86707,0,1,1,1,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,64,174.85990416682645,135.7929856104903,86207,0,1,1,1,1,1
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,65,174.14378441751575,135.91396005866667,87269,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,66,174.39213305091292,135.1443643763453,87209,0,2,2,2,2,2
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,67,174.2686631544937,135.80134299898555,84775,0,2,2,2,2,2
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,68,174.6236664270641,135.1974794085287,84961,0,2,2,2,2,2
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,69,174.5084233763708,135.68394506928627,85886,0,2,2,2,2,2
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,70,174.91407784943047,135.0315419865314,89997,0,2,2,2,2,2
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,71,174.82493545873135,134.61355509988593,86621,0,1,2,2,2,2
29,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,72,174.32265800686378,135.27259753324353,87975,0,2,2,2,2,2
30,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,73,174.50737048342785,134.56891208827622,87967,0,1,2,2,2,2
31,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,74,174.52558926225828,135.47776965900349,87065,0,1,2,2,2,2
32,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,75,174.25932999402306,134.80235652762036,86799,0,2,2,2,2,2
33,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,76,174.34271064354138,134.90315073956637,87065,0,2,2,2,2,2
34,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8,77,174.90657479793433,135.78093642416178,87091,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,59,140.34092807233907,124.70675312836998,84923,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,60,139.15988174252612,124.70652626265388,87131,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,61,-1.0,-1.0,0,-1,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,62,138.86626933813952,126.18333867445068,85428,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,63,140.1052458814992,124.7748466876471,86133,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,64,140.0574648151193,124.7121054752418,85866,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,65,140.51468846945482,124.92220555635105,85605,0,1,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,66,139.89717489963382,125.11344594967711,84849,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,67,139.5657685990884,125.2140243206496,85952,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,68,139.70616723790295,124.547801067896,86595,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,409,204.2107541110052,143.99446927052725,82134,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,410,203.8505379970307,144.95075883228384,87359,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,411,203.84432284220625,145.18461661064197,84344,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,412,203.9809322311253,145.5548430362198,87537,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,413,204.5071817809876,144.49046669254588,87569,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,414,204.50964948108447,144.7617493156785,84986,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,415,204.3269434684412,144.70440595775813,85346,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,416,204.7250210203632,144.6632293623911,86363,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,417,204.11105135802745,144.4205348438078,88465,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,418,203.8599146404799,144.2467358982979,86450,0,2,2,2,2,2
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,419,203.6937078291217,144.18593126640997,86290,0,2,2,2,2,2
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,420,203.35295021633124,143.86060459252084,86505,0,2,2,2,2,2
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18,421,203.4775687876722,144.3062902263821,85829,0,2,2,2,2,2
