Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2081,319.66546789484454,228.2186713551914,84746,0,1,2,2,2,2
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2082,319.1372372718091,228.1234772616318,87026,0,2,2,2,2,2
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2083,319.0834822225695,228.4039159782681,84782,0,2,2,2,2,2
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2084,318.84109396371025,227.8524162583978,85623,0,1,2,2,2,2
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2085,319.18792572816614,228.6369879771581,86549,0,2,2,2,2,2
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2086,319.3239023423937,228.6198650863825,87382,0,2,2,2,2,2
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2087,319.3108492209803,228.3683696098049,87777,0,2,2,2,2,2
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2088,319.2059279367124,228.68681960939253,84546,0,2,2,2,2,2
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2089,319.3150843518705,228.1237580028135,85597,0,2,2,2,2,2
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2190,331.01623069886256,160.28212268490526,82743,0,2,2,2,2,2
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2191,330.5430489645732,160.86997584431725,84876,0,2,2,2,2,2
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2192,330.7484969085194,160.74648161785962,84644,0,2,2,2,2,2
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2193,330.7636232749628,160.81000971591942,85560,0,2,2,2,2,2
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2194,330.46306715513686,160.4556927425561,88218,0,2,2,2,2,2
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2195,330.5422735817682,160.6661499204493,86252,0,2,2,2,2,2
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2196,330.48472314512765,160.46545162266133,84933,0,2,2,2,2,2
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2197,330.5723498970317,161.12008471480058,86578,0,2,2,2,2,2
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2198,330.7021493390023,160.84852410175603,89078,0,2,2,2,2,2
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2199,330.6500448974435,161.0533409194775,84251,0,2,2,2,2,2
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2200,330.7940343498414,160.98447001140704,85877,0,2,2,2,2,2
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2201,330.8557076916264,160.87724003512062,86063,0,2,2,2,2,2
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2202,330.75468631267034,160.81162199294528,86402,0,2,2,2,2,2
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2203,330.9170350212808,160.9282854784743,86148,0,2,2,2,2,2
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2204,330.60388547517744,160.34305220424432,85728,0,2,2,2,2,2
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2205,330.8458603255437,160.80448271710503,86989,0,2,2,2,2,2
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2206,330.91349091896126,160.06882680738337,85547,0,1,2,2,2,2
17,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2207,330.5466952513904,160.79020741278703,87679,0,2,2,2,2,2
18,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2208,330.67723429369755,160.21269477357308,86151,0,2,2,2,2,2
19,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,171,2209,330.7847423981578,160.89006303140422,85764,0,1,1,1,1,1
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2255,361.2961206030631,144.65036966396622,83160,0,0,0,0,0,0
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2256,358.8080121438262,142.32781653907054,83715,0,0,0,0,0,0
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2257,356.9428948972603,135.98503500763428,83345,0,0,0,0,0,0
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2258,353.8556018821752,141.1532259300426,86829,0,0,0,0,0,0
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2259,353.28856430445256,139.92078672480406,84751,0,1,1,1,1,1
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2260,352.89925929619613,139.99707623026478,85192,0,0,0,0,0,0
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2261,-1.0,-1.0,0,-1,0,0,0,0,0
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2262,347.1522787055306,135.92719688581977,87159,0,0,0,0,0,0
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2263,346.8633160922483,137.62888513197692,86200,0,0,0,0,0,0
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2264,347.01405754332933,133.15522457565365,87673,0,0,0,0,0,0
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,173,2265,347.209966093424,132.13303539760278,85035,0,0,0,0,0,0
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2313,310.4948431213646,196.3176114525498,83355,0,0,0,1,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2314,310.39615524747586,196.5752339613175,85276,0,1,1,1,1,1
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2315,310.36481324008963,196.810045054949,82662,0,1,1,1,1,1
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2316,308.9013778465948,195.6422347866684,83220,0,1,1,1,1,1
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2317,307.99243261886096,196.61672867634988,84131,0,1,1,1,1,1
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2318,309.65172360981745,195.9347637771537,84206,0,1,1,1,1,1
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2319,309.4359920166966,196.6737325493072,82601,0,1,1,1,1,1
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2320,308.8378179848015,195.95716570193025,82759,0,1,1,1,1,1
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2321,309.3074219888805,196.01862419436463,82864,0,2,2,2,1,1
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2322,-1.0,-1.0,0,-1,1,1,1,1,1
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2323,309.50582581052697,196.49066497840096,83538,0,1,1,1,1,1
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2324,310.05353279336884,195.9637109302064,83779,0,1,1,1,1,1
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2325,310.18704763112464,196.80081725742733,84061,0,1,1,1,1,1
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2326,310.7167148926133,195.5444333294201,83638,0,1,1,1,1,1
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2327,311.8916213182132,196.99258889140023,82065,0,0,0,1,1,1
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2328,309.9789630098467,196.12227915827427,86447,0,1,1,1,1,1
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,178,2329,310.0396703551239,196.542472710117,83445,0,1,1,1,1,1
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2344,309.5455829381895,196.4482894129866,83177,0,2,2,2,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2345,310.02786004396665,196.58428532700825,82604,0,1,2,2,1,1
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2346,309.7922198971154,196.37785586081773,81509,0,2,2,2,1,1
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2347,309.3176554277747,196.01009675494063,83875,0,1,1,1,1,1
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2348,309.20952711374946,196.5781725763291,82135,0,1,1,1,1,1
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2349,309.2885175842334,197.51971691147185,83658,0,1,1,1,1,1
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2350,310.0127694554372,197.17428714672275,85690,0,1,1,1,1,1
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2351,-1.0,-1.0,0,-1,1,1,1,1,1
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2352,309.10316857317366,196.057394175628,82732,0,1,1,1,1,1
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2353,309.84092783951223,197.2388902598308,82226,0,1,1,1,1,1
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2354,308.90824434531413,196.41803694762604,83107,0,1,1,1,1,1
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2355,309.0853598084924,196.6991011397569,83070,0,1,1,1,1,1
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2356,309.00894071122275,196.8558940827102,81891,0,1,1,1,1,1
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2357,308.12175515408825,197.67537137727183,82434,0,1,1,1,1,1
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2358,308.13300114764604,197.17754236091744,80855,0,1,1,1,1,1
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2359,308.7296527116746,196.16685374753123,84206,0,1,1,1,1,1
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2360,309.20659638240056,197.80799921318075,83267,0,1,1,1,1,1
17,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2361,308.31413895132226,196.6570284651426,82840,0,1,1,1,1,1
18,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2362,-1.0,-1.0,0,-1,1,1,1,1,1
19,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2363,309.84594809965904,196.99664537222765,82852,0,1,1,1,1,1
20,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2364,309.757104281951,195.5969173821299,82938,0,1,1,1,1,1
21,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2365,308.38918588013297,195.88955500716023,83036,0,1,1,1,1,1
22,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2366,308.5838789736968,195.86506252283647,83849,0,1,1,1,1,1
23,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2367,309.2654556177653,196.30499457081663,83538,0,1,1,1,1,1
24,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2368,309.9410205027126,195.647675836827,82999,0,1,1,1,1,1
25,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2369,309.27441748568657,195.10889916901792,82749,0,1,1,1,1,1
26,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2370,309.4736850932337,194.9484670992736,82705,0,1,1,1,1,1
27,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2371,309.1896776433811,195.5543649968463,83143,0,1,1,1,1,1
28,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,184,2372,310.0687792338121,196.43386507741263,84691,0,1,1,1,1,1
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2506,345.93921420976886,112.0160747596074,88722,0,1,1,1,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2507,345.529934702409,111.01141340951249,86244,0,1,1,1,1,1
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2508,345.87259115786463,111.90780894836033,86050,0,1,1,1,1,1
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2509,345.1783710016194,112.44172447023608,85872,0,1,1,1,1,1
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2510,345.1280387530056,112.64657744215228,84278,0,1,1,1,1,1
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2511,345.49730540651944,113.77313861706727,86084,0,1,1,1,1,1
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2512,346.11159730359617,112.9394378695672,84880,0,1,1,1,1,1
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2513,345.04884734392374,112.9168080769428,85498,0,1,1,1,1,1
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2514,345.5340950472671,112.41487546424293,84891,0,1,1,1,1,1
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2515,346.1716868044095,112.74727694809933,85731,0,1,1,1,1,1
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2516,346.5019797729266,112.21125882373067,86337,0,1,1,1,1,1
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2517,345.4961411538314,111.65881932673096,84788,0,1,1,1,1,1
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2518,346.8961063481767,112.34158273026696,85324,0,1,1,1,1,1
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2519,345.9574467251718,111.21015032098936,85203,0,1,1,1,1,1
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2520,346.8692625380233,112.13324765955832,85648,0,1,1,1,1,1
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2521,346.81166532881804,112.27982276891876,84889,0,2,2,2,1,1
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2522,346.10544132569225,112.28674542546268,85195,0,1,2,2,1,1
17,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2523,346.30669629115255,112.29417123275714,85245,0,2,2,2,1,1
18,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2524,346.7872185427232,112.01104840863964,86501,0,1,1,1,1,1
19,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2525,346.4022277467824,111.46961588483389,82978,0,1,1,1,1,1
20,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2526,346.775043983206,111.98819019085732,84348,0,1,1,1,1,1
21,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2527,345.8177470715678,112.07981859380084,85373,0,1,1,1,1,1
22,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2528,344.41831153696364,111.79034314895114,83234,0,0,0,1,1,1
23,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2529,346.74319755457736,112.25570512732897,83725,0,1,1,1,1,1
24,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2530,346.6484502533032,111.89327281689394,85432,0,1,1,1,1,1
25,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2531,346.5912821541586,112.10783253470078,85031,0,1,1,1,1,1
26,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2532,345.6526861078331,110.6007615426234,85257,0,1,1,1,1,1
27,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2533,345.10092439825115,112.64221105190238,84729,0,1,1,1,1,1
28,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2534,345.91696107334104,111.938317734108,83237,0,1,1,1,1,1
29,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2535,345.7401681465876,112.7748077285552,85109,0,1,1,1,1,1
30,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,191,2536,344.83905026355825,112.25567364811664,83490,0,1,1,1,1,1
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2710,313.8399095370001,168.6117131917966,83460,0,0,0,0,0,0
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2711,315.9963291692642,166.35305897372288,83352,0,0,0,0,0,0
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2712,317.03319740009766,164.149995881041,86245,0,0,0,0,0,0
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2713,315.99062089157684,165.24776262205515,86527,0,0,0,0,0,0
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2714,319.2425474319838,166.0198221613718,87009,0,0,0,0,0,0
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2715,319.3362592795154,166.9723008382121,85355,0,0,0,0,0,0
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2716,319.82293793296105,169.0633501100777,84684,0,0,0,0,0,0
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2717,315.5586603618993,172.15111873577152,82925,0,0,0,0,0,0
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2718,314.30340026194006,172.6240935230135,85628,0,1,1,1,1,1
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2719,314.62620406349896,172.49767827938774,84070,0,0,0,0,0,0
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2720,319.0864914401648,171.50687737470403,86019,0,0,0,0,0,0
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2721,318.92682551235754,170.06616937060372,88263,0,0,0,0,0,0
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2722,317.17969398570546,168.92389856126852,83941,0,0,0,0,0,0
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,198,2723,318.3995742979809,167.4527134268041,84704,0,0,0,0,0,0
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2736,281.93009627166754,181.60666357961583,84865,0,2,2,2,2,2
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2737,281.87286550812,181.56039680953933,85300,0,2,2,2,2,2
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2738,281.9043922068066,181.5635464838568,86451,0,2,2,2,2,2
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2739,281.76010036312147,181.8718054089249,86563,0,2,2,2,2,2
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2740,281.70684627545376,181.93202974390903,84144,0,2,2,2,2,2
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2741,282.04448237925044,181.86385435888195,84488,0,2,2,2,2,2
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2742,281.9882546694657,181.66626616028,84535,0,2,2,2,2,2
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2743,281.8357602804669,182.04370788962424,83690,0,2,2,2,2,2
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2744,281.86330121780384,181.54651849183224,85016,0,2,2,2,2,2
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2745,281.53834652600386,181.61580801220447,84116,0,2,2,2,2,2
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2746,281.63657872783733,181.5931827694491,86704,0,2,2,2,2,2
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2747,281.62223730225963,181.59578797595427,85241,0,2,2,2,2,2
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2748,281.80294876086646,181.92787774289525,84305,0,2,2,2,2,2
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2749,281.63250131608305,182.01146722975872,82790,0,2,2,2,2,2
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2750,281.58172866602297,181.8314463626569,83373,0,2,2,2,2,2
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2751,281.8490018217601,182.17151435329805,84778,0,2,2,2,2,2
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2752,281.8909009076743,182.0377142407139,82678,0,2,2,2,2,2
17,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2753,281.5712234276144,181.9337267421357,83252,0,2,2,2,2,2
18,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2754,281.77581293593323,181.785976528472,85648,0,2,2,2,2,2
19,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2755,281.613714431264,181.4240242897796,84276,0,2,2,2,2,2
20,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2756,281.79092711311654,181.918721939594,85457,0,2,2,2,2,2
21,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2757,281.8863320676919,181.4938925805676,83392,0,2,2,2,2,2
22,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2758,281.9226990364224,182.03769826330424,86022,0,2,2,2,2,2
23,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2759,281.6324171135926,182.0343927989408,83497,0,2,2,2,2,2
24,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,201,2760,281.9482347037798,181.8584179473999,84150,0,2,2,2,2,2
