Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
10,1,31,1,117,128,12,SearchTime
10,1,32,1,155,160,6,SearchTime
10,1,33,1,169,193,25,SearchTime
10,1,34,1,216,222,7,SearchTime
10,1,35,1,219,223,5,SearchTime
10,1,36,1,229,233,5,SearchTime
10,1,37,1,229,246,18,SearchTime
10,1,38,1,232,259,28,SearchTime
10,1,38,2,267,268,2,SearchTime
10,1,39,1,238,252,15,SearchTime
10,1,40,1,245,246,2,SearchTime
10,1,40,2,255,269,15,SearchTime
10,1,41,1,251,257,7,SearchTime
10,1,41,2,262,265,4,SearchTime
10,1,41,3,272,275,4,SearchTime
10,1,41,4,313,314,2,SearchTime
10,1,42,1,258,267,10,SearchTime
10,1,43,1,269,269,1,SearchTime
10,1,44,1,375,380,6,SearchTime
10,1,45,1,396,408,13,SearchTime
10,1,47,1,446,448,3,SearchTime
10,1,47,2,456,458,3,SearchTime
10,1,47,3,466,473,8,SearchTime
10,1,47,4,481,483,3,SearchTime
10,1,47,5,491,491,1,SearchTime
10,1,48,1,523,536,14,SearchTime
10,1,49,1,547,551,5,SearchTime
10,1,50,1,554,558,5,SearchTime
10,1,51,1,613,623,11,SearchTime
10,1,51,2,628,628,1,SearchTime
10,1,52,1,612,616,5,SearchTime
10,1,53,1,681,685,5,SearchTime
10,1,54,1,689,706,18,SearchTime
10,1,55,1,703,711,9,SearchTime
10,1,56,1,752,757,6,SearchTime
10,1,57,1,772,777,6,SearchTime
10,1,58,1,773,777,5,SearchTime
10,1,59,1,775,786,12,SearchTime
10,1,60,1,820,829,10,SearchTime
10,1,61,1,826,833,8,SearchTime
10,1,62,1,854,858,5,SearchTime
10,1,63,1,865,884,20,SearchTime
10,1,64,1,900,915,16,SearchTime
10,1,65,1,910,914,5,SearchTime
10,1,66,1,913,917,5,SearchTime
10,1,67,1,922,926,5,SearchTime
10,1,68,1,1021,1026,6,SearchTime
10,1,69,1,1030,1045,16,SearchTime
10,1,70,1,1168,1177,10,SearchTime
10,1,71,1,1195,1197,3,SearchTime
10,1,71,2,1203,1205,3,SearchTime
10,1,72,1,1234,1238,5,SearchTime
10,1,73,1,1267,1271,5,SearchTime
10,1,74,1,1319,1323,5,SearchTime
10,1,75,1,1326,1332,7,SearchTime
10,1,76,1,1335,1346,12,SearchTime
10,1,77,1,1404,1407,4,SearchTime
10,1,78,1,1349,1358,10,SearchTime
10,1,79,1,1414,1428,15,SearchTime
10,1,79,2,1434,1441,8,SearchTime
10,1,80,1,1535,1536,2,SearchTime
10,1,80,2,1550,1550,1,SearchTime
10,1,81,1,1574,1574,1,SearchTime
10,1,81,2,1605,1607,3,SearchTime
10,1,82,1,1602,1610,9,SearchTime
10,1,83,1,1603,1607,5,SearchTime
10,1,84,1,1644,1651,8,SearchTime
10,1,85,1,1655,1656,2,SearchTime
10,1,86,1,1687,1699,13,SearchTime
10,1,89,1,1778,1797,20,SearchTime
10,1,89,2,1816,1835,20,SearchTime
10,1,90,1,1805,1813,9,SearchTime
10,1,91,1,1806,1813,8,SearchTime
10,1,92,1,1851,1887,37,SearchTime
10,1,93,1,1867,1867,1,SearchTime
10,1,94,1,1870,1889,20,SearchTime
10,1,95,1,1887,1892,6,SearchTime
10,1,96,1,1900,1904,5,SearchTime
10,1,97,1,1916,1922,7,SearchTime
10,1,99,1,1932,1932,1,SearchTime
10,1,99,2,1954,1960,7,SearchTime
10,1,100,1,1938,1938,1,SearchTime
10,1,100,2,1944,1948,5,SearchTime
10,1,101,1,1964,1968,5,SearchTime
10,1,102,1,1985,1992,8,SearchTime
10,1,103,1,2025,2044,20,SearchTime
10,1,104,1,2029,2033,5,SearchTime
10,1,105,1,2043,2054,12,SearchTime
10,1,106,1,2047,2048,2,SearchTime
10,1,106,2,2080,2082,3,SearchTime
10,1,107,1,2056,2065,10,SearchTime
10,1,108,1,2072,2096,25,SearchTime
10,1,109,1,2084,2100,17,SearchTime
10,1,110,1,2107,2137,31,SearchTime
10,1,111,1,2118,2120,3,SearchTime
10,1,111,2,2144,2160,17,SearchTime
10,1,112,1,2125,2125,1,SearchTime
10,1,112,2,2141,2144,4,SearchTime
10,1,112,3,2168,2168,1,SearchTime
10,1,113,1,2127,2131,5,SearchTime
10,1,114,1,2137,2144,8,SearchTime
10,1,114,2,2192,2195,4,SearchTime
10,1,114,3,2210,2210,1,SearchTime
10,1,115,1,2170,2181,12,SearchTime
10,1,116,1,2192,2199,8,SearchTime
10,1,117,1,2209,2214,6,SearchTime
10,1,118,1,2221,2235,15,SearchTime
10,1,119,1,2225,2233,9,SearchTime
10,1,120,1,2235,2257,23,SearchTime
10,1,121,1,2262,2268,7,SearchTime
10,1,122,1,2286,2290,5,SearchTime
10,1,124,1,2394,2398,5,SearchTime
10,1,124,2,2403,2407,5,SearchTime
10,1,126,1,2593,2603,11,SearchTime
10,1,127,1,2660,2674,15,SearchTime
10,1,128,1,2666,2671,6,SearchTime
10,1,129,1,2693,2704,12,SearchTime
10,1,130,1,2711,2721,11,SearchTime
10,1,131,1,2723,2728,6,SearchTime
10,1,132,1,2865,2875,11,SearchTime
10,1,133,1,2889,2893,5,SearchTime
10,2,1,1,0,14,15,SearchTime
10,2,2,1,3,9,7,SearchTime
10,2,3,1,15,24,10,SearchTime
10,2,4,1,21,39,19,SearchTime
10,2,5,1,24,30,7,SearchTime
10,2,6,1,33,41,9,SearchTime
10,2,6,2,47,54,8,SearchTime
10,2,7,1,39,57,19,SearchTime
10,2,8,1,43,44,2,SearchTime
10,2,8,2,52,65,14,SearchTime
10,2,8,3,77,77,1,SearchTime
10,2,9,1,45,49,5,SearchTime
10,2,10,1,53,57,5,SearchTime
10,2,11,1,59,62,4,SearchTime
10,2,11,2,67,68,2,SearchTime
10,2,12,1,72,78,7,SearchTime
10,2,13,1,91,95,5,SearchTime
10,2,14,1,212,216,5,SearchTime
10,2,15,1,227,231,5,SearchTime
10,2,16,1,280,289,10,SearchTime
10,2,17,1,300,308,9,SearchTime
10,2,17,2,314,330,17,SearchTime
10,2,18,1,409,412,4,SearchTime
10,2,18,2,434,436,3,SearchTime
10,2,18,3,458,460,3,SearchTime
10,2,19,1,417,434,18,SearchTime
10,2,20,1,436,469,34,SearchTime
10,2,20,2,498,503,6,SearchTime
10,2,20,3,522,524,3,SearchTime
10,2,20,4,544,544,1,SearchTime
10,2,21,1,439,459,21,SearchTime
10,2,22,1,468,481,14,SearchTime
10,2,23,1,644,650,7,SearchTime
10,2,24,1,653,668,16,SearchTime
10,2,25,1,808,812,5,SearchTime
10,2,28,1,1161,1194,34,SearchTime
10,2,29,1,1170,1170,1,SearchTime
10,2,29,2,1177,1181,5,SearchTime
10,2,29,3,1195,1196,2,SearchTime
10,2,30,1,1198,1204,7,SearchTime
10,2,30,2,1280,1282,3,SearchTime
10,2,30,3,1291,1291,1,SearchTime
10,2,31,1,1283,1293,11,SearchTime
10,2,31,2,1315,1317,3,SearchTime
10,2,31,3,1331,1333,3,SearchTime
10,2,31,4,1338,1338,1,SearchTime
10,2,32,1,1310,1320,11,SearchTime
10,2,33,1,1314,1318,5,SearchTime
10,2,34,1,1321,1325,5,SearchTime
10,2,35,1,1326,1332,7,SearchTime
10,2,36,1,1330,1336,7,SearchTime
10,2,37,1,1351,1358,8,SearchTime
10,2,38,1,1360,1372,13,SearchTime
10,2,39,1,1491,1494,4,SearchTime
10,2,41,1,1533,1533,1,SearchTime
10,2,41,2,1615,1618,4,SearchTime
10,2,42,1,1536,1544,9,SearchTime
10,2,43,1,1567,1576,10,SearchTime
10,2,44,1,1579,1595,17,SearchTime
10,2,45,1,1601,1622,22,SearchTime
10,2,46,1,1608,1616,9,SearchTime
10,2,47,1,1608,1609,2,SearchTime
10,2,47,2,1657,1659,3,SearchTime
10,2,47,3,1695,1704,10,SearchTime
10,2,48,1,1623,1638,16,SearchTime
10,2,48,2,1648,1657,10,SearchTime
10,2,48,3,1665,1668,4,SearchTime
10,2,49,1,1625,1630,6,SearchTime
10,2,50,1,1704,1708,5,SearchTime
10,2,51,1,1713,1717,5,SearchTime
10,2,52,1,1723,1730,8,SearchTime
10,2,54,1,1883,1887,5,SearchTime
10,2,55,1,1921,1926,6,SearchTime
10,2,56,1,1972,1977,6,SearchTime
10,2,57,1,1989,1997,9,SearchTime
10,2,60,1,2043,2043,1,SearchTime
10,2,60,2,2087,2087,1,SearchTime
10,2,61,1,2052,2070,19,SearchTime
10,2,61,2,2084,2094,11,SearchTime
10,2,62,1,2053,2058,6,SearchTime
10,2,63,1,2129,2141,13,SearchTime
10,2,64,1,2238,2247,10,SearchTime
10,2,64,2,2254,2255,2,SearchTime
10,2,65,1,2233,2233,1,SearchTime
10,2,65,2,2238,2238,1,SearchTime
10,2,66,1,2307,2309,3,SearchTime
10,2,67,1,2285,2286,2,SearchTime
10,2,68,1,2352,2358,7,SearchTime
10,2,69,1,2372,2377,6,SearchTime
10,2,69,2,2398,2438,41,SearchTime
10,2,71,1,2422,2430,9,SearchTime
10,2,71,2,2451,2453,3,SearchTime
10,2,71,3,2467,2469,3,SearchTime
10,2,72,1,2432,2433,2,SearchTime
10,2,72,2,2441,2441,1,SearchTime
10,2,73,1,2442,2458,17,SearchTime
10,2,74,1,2457,2468,12,SearchTime
10,2,75,1,2463,2482,20,SearchTime
10,2,76,1,2505,2509,5,SearchTime
10,2,77,1,2513,2519,7,SearchTime
10,2,78,1,2533,2538,6,SearchTime
10,2,79,1,2618,2638,21,SearchTime
10,2,80,1,2651,2653,3,SearchTime
10,2,81,1,2861,2862,2,SearchTime
10,2,82,1,2741,2758,18,SearchTime
10,2,83,1,2775,2781,7,SearchTime
10,2,84,1,2789,2817,29,SearchTime
10,2,85,1,2804,2808,5,SearchTime
10,2,87,1,2918,2927,10,SearchTime
10,2,87,2,2948,2956,9,SearchTime
10,2,89,1,2944,2999,56,SearchTime
10,2,90,1,2948,2948,1,SearchTime
10,2,90,2,2976,2976,1,SearchTime
10,2,92,1,2967,2969,3,SearchTime
10,2,92,2,2980,2984,5,SearchTime
10,2,92,3,2990,2993,4,SearchTime
10,3,1,1,186,187,2,SearchTime
10,3,2,1,0,4,5,SearchTime
10,3,2,2,9,11,3,SearchTime
10,3,2,3,35,39,5,SearchTime
10,3,2,4,46,48,3,SearchTime
10,3,2,5,63,67,5,SearchTime
10,3,4,1,0,7,8,SearchTime
10,3,4,2,14,16,3,SearchTime
10,3,4,3,84,86,3,SearchTime
10,3,5,1,0,29,30,SearchTime
10,3,6,1,17,19,3,SearchTime
10,3,6,2,78,80,3,SearchTime
10,3,7,1,2,2,1,SearchTime
10,3,7,2,8,13,6,SearchTime
10,3,7,3,21,25,5,SearchTime
10,3,8,1,0,4,5,SearchTime
10,3,9,1,3,7,5,SearchTime
10,3,10,1,4,16,13,SearchTime
10,3,11,1,7,11,5,SearchTime
10,3,12,1,17,24,8,SearchTime
10,3,13,1,22,24,3,SearchTime
10,3,13,2,32,37,6,SearchTime
10,3,13,3,50,56,7,SearchTime
10,3,13,4,161,161,1,SearchTime
10,3,14,1,31,46,16,SearchTime
10,3,15,1,53,57,5,SearchTime
10,3,16,1,86,91,6,SearchTime
10,3,17,1,113,113,1,SearchTime
10,3,17,2,122,122,1,SearchTime
10,3,18,1,193,199,7,SearchTime
10,3,18,2,244,246,3,SearchTime
10,3,18,3,252,252,1,SearchTime
10,3,19,1,244,247,4,SearchTime
10,3,19,2,256,257,2,SearchTime
10,3,21,1,310,316,7,SearchTime
10,3,22,1,319,323,5,SearchTime
10,3,23,1,344,351,8,SearchTime
10,3,24,1,358,358,1,SearchTime
10,3,24,2,368,368,1,SearchTime
10,3,25,1,439,444,6,SearchTime
10,3,26,1,440,444,5,SearchTime
10,3,27,1,448,466,19,SearchTime
10,3,28,1,456,461,6,SearchTime
10,3,29,1,470,489,20,SearchTime
10,3,30,1,640,644,5,SearchTime
10,3,31,1,662,664,3,SearchTime
10,3,31,2,670,670,1,SearchTime
10,3,32,1,663,664,2,SearchTime
10,3,33,1,683,684,2,SearchTime
10,3,33,2,692,696,5,SearchTime
10,3,34,1,740,758,19,SearchTime
10,3,35,1,786,789,4,SearchTime
10,3,36,1,795,797,3,SearchTime
10,3,36,2,811,819,9,SearchTime
10,3,37,1,816,821,6,SearchTime
10,3,38,1,830,831,2,SearchTime
10,3,39,1,852,853,2,SearchTime
10,3,39,2,867,867,1,SearchTime
10,3,40,1,880,883,4,SearchTime
10,3,40,2,900,909,10,SearchTime
10,3,41,1,888,895,8,SearchTime
10,3,41,2,914,914,1,SearchTime
10,3,42,1,896,902,7,SearchTime
10,3,42,2,911,918,8,SearchTime
10,3,42,3,926,928,3,SearchTime
10,3,42,4,936,939,4,SearchTime
10,3,42,5,948,959,12,SearchTime
10,3,43,1,906,908,3,SearchTime
10,3,44,1,1024,1041,18,SearchTime
10,3,45,1,1159,1161,3,SearchTime
10,3,45,2,1178,1179,2,SearchTime
10,3,46,1,1192,1205,14,SearchTime
10,3,47,1,1245,1250,6,SearchTime
10,3,48,1,1301,1305,5,SearchTime
10,3,49,1,1325,1330,6,SearchTime
10,3,50,1,1342,1348,7,SearchTime
10,3,51,1,1351,1374,24,SearchTime
10,3,52,1,1373,1386,14,SearchTime
10,3,52,2,1396,1401,6,SearchTime
10,3,53,1,1409,1418,10,SearchTime
10,3,54,1,1420,1434,15,SearchTime
10,3,55,1,1438,1446,9,SearchTime
10,3,56,1,1530,1539,10,SearchTime
10,3,57,1,1664,1675,12,SearchTime
10,3,58,1,1674,1680,7,SearchTime
10,3,59,1,1680,1688,9,SearchTime
10,3,60,1,1691,1704,14,SearchTime
10,3,61,1,1706,1711,6,SearchTime
10,3,62,1,1726,1745,20,SearchTime
10,3,63,1,1733,1737,5,SearchTime
10,3,63,2,1742,1744,3,SearchTime
10,3,64,1,1775,1788,14,SearchTime
10,3,65,1,1777,1782,6,SearchTime
10,3,66,1,1781,1786,6,SearchTime
10,3,67,1,1792,1799,8,SearchTime
10,3,68,1,1818,1860,43,SearchTime
10,3,69,1,1851,1857,7,SearchTime
10,3,70,1,1870,1895,26,SearchTime
10,3,71,1,1872,1877,6,SearchTime
10,3,72,1,1910,1923,14,SearchTime
10,3,73,1,2000,2006,7,SearchTime
10,3,74,1,2108,2114,7,SearchTime
10,3,75,1,2319,2323,5,SearchTime
10,3,76,1,2328,2333,6,SearchTime
10,3,77,1,2343,2364,22,SearchTime
10,3,78,1,2349,2360,12,SearchTime
10,3,80,1,2367,2378,12,SearchTime
10,3,81,1,2379,2387,9,SearchTime
10,3,82,1,2382,2392,11,SearchTime
10,3,83,1,2385,2395,11,SearchTime
10,3,84,1,2395,2401,7,SearchTime
10,3,85,1,2401,2406,6,SearchTime
10,3,86,1,2406,2413,8,SearchTime
10,3,87,1,2417,2429,13,SearchTime
10,3,88,1,2422,2422,1,SearchTime
10,3,89,1,2431,2439,9,SearchTime
10,3,90,1,2442,2454,13,SearchTime
10,3,90,2,2473,2476,4,SearchTime
10,3,91,1,2508,2508,1,SearchTime
10,3,93,1,2515,2517,3,SearchTime
10,3,93,2,2527,2530,4,SearchTime
10,3,93,3,2548,2550,3,SearchTime
10,3,93,4,2569,2576,8,SearchTime
10,3,93,5,2589,2603,15,SearchTime
10,3,95,1,2534,2555,22,SearchTime
10,3,96,1,2572,2573,2,SearchTime
10,3,96,2,2589,2592,4,SearchTime
10,3,97,1,2587,2600,14,SearchTime
10,3,98,1,2609,2618,10,SearchTime
10,3,99,1,2738,2740,3,SearchTime
10,3,100,1,2745,2746,2,SearchTime
10,3,101,1,2795,2795,1,SearchTime
10,3,101,2,2800,2803,4,SearchTime
10,4,1,1,0,5,6,SearchTime
10,4,2,1,0,69,70,SearchTime
10,4,3,1,0,7,8,SearchTime
10,4,4,1,0,18,19,SearchTime
10,4,5,1,0,0,1,SearchTime
10,4,5,2,7,10,4,SearchTime
10,4,6,1,13,18,6,SearchTime
10,4,7,1,6,14,9,SearchTime
10,4,7,2,40,46,7,SearchTime
10,4,7,3,78,82,5,SearchTime
10,4,8,1,0,5,6,SearchTime
10,4,9,1,0,5,6,SearchTime
10,4,10,1,2,14,13,SearchTime
10,4,11,1,2,6,5,SearchTime
10,4,12,1,3,10,8,SearchTime
10,4,13,1,11,23,13,SearchTime
10,4,13,2,29,35,7,SearchTime
10,4,14,1,18,18,1,SearchTime
10,4,15,1,22,33,12,SearchTime
10,4,16,1,26,30,5,SearchTime
10,4,16,2,37,38,2,SearchTime
10,4,17,1,35,50,16,SearchTime
10,4,17,2,55,60,6,SearchTime
10,4,17,3,68,68,1,SearchTime
10,4,18,1,37,42,6,SearchTime
10,4,19,1,33,50,18,SearchTime
10,4,20,1,43,53,11,SearchTime
10,4,21,1,73,81,9,SearchTime
10,4,22,1,77,87,11,SearchTime
10,4,23,1,92,111,20,SearchTime
10,4,24,1,98,104,7,SearchTime
10,4,25,1,123,133,11,SearchTime
10,4,26,1,124,131,8,SearchTime
10,4,27,1,152,155,4,SearchTime
10,4,27,2,164,166,3,SearchTime
10,4,27,3,172,172,1,SearchTime
10,4,28,1,136,143,8,SearchTime
10,4,29,1,139,146,8,SearchTime
10,4,29,2,160,162,3,SearchTime
10,4,29,3,168,171,4,SearchTime
10,4,29,4,201,218,18,SearchTime
10,4,29,5,225,250,26,SearchTime
10,4,29,6,266,288,23,SearchTime
10,4,29,7,316,319,4,SearchTime
10,4,29,8,329,333,5,SearchTime
10,4,30,1,147,153,7,SearchTime
10,4,31,1,151,158,8,SearchTime
10,4,32,1,161,167,7,SearchTime
10,4,33,1,175,181,7,SearchTime
10,4,33,2,191,202,12,SearchTime
10,4,33,3,208,208,1,SearchTime
10,4,34,1,181,185,5,SearchTime
10,4,34,2,284,291,8,SearchTime
10,4,34,3,298,298,1,SearchTime
10,4,35,1,246,254,9,SearchTime
10,4,36,1,306,307,2,SearchTime
10,4,36,2,322,326,5,SearchTime
10,4,36,3,340,362,23,SearchTime
10,4,36,4,376,379,4,SearchTime
10,4,36,5,406,406,1,SearchTime
10,4,37,1,318,333,16,SearchTime
10,4,39,1,436,440,5,SearchTime
10,4,40,1,455,459,5,SearchTime
10,4,40,2,464,470,7,SearchTime
10,4,41,1,478,478,1,SearchTime
10,4,41,2,511,513,3,SearchTime
10,4,43,1,534,534,1,SearchTime
10,4,44,1,537,549,13,SearchTime
10,4,45,1,564,566,3,SearchTime
10,4,45,2,571,573,3,SearchTime
10,4,46,1,582,589,8,SearchTime
10,4,47,1,584,596,13,SearchTime
10,4,48,1,601,605,5,SearchTime
10,4,49,1,610,616,7,SearchTime
10,4,50,1,650,654,5,SearchTime
10,4,52,1,693,693,1,SearchTime
10,4,52,2,738,738,1,SearchTime
10,4,53,1,909,925,17,SearchTime
10,4,53,2,935,939,5,SearchTime
10,4,54,1,954,964,11,SearchTime
10,4,55,1,971,982,12,SearchTime
10,4,55,2,994,1025,32,SearchTime
10,4,56,1,979,991,13,SearchTime
10,4,57,1,1000,1007,8,SearchTime
10,4,58,1,1106,1106,1,SearchTime
10,4,58,2,1113,1116,4,SearchTime
10,4,58,3,1156,1157,2,SearchTime
10,4,59,1,1152,1154,3,SearchTime
10,4,59,2,1171,1175,5,SearchTime
10,4,59,3,1218,1224,7,SearchTime
10,4,60,1,1161,1166,6,SearchTime
10,4,61,1,1169,1199,31,SearchTime
10,4,61,2,1206,1210,5,SearchTime
10,4,62,1,1200,1200,1,SearchTime
10,4,63,1,1241,1249,9,SearchTime
10,4,64,1,1250,1255,6,SearchTime
10,4,65,1,1254,1259,6,SearchTime
10,4,66,1,1267,1271,5,SearchTime
10,4,67,1,1281,1286,6,SearchTime
10,4,68,1,1288,1292,5,SearchTime
10,4,69,1,1307,1307,1,SearchTime
10,4,70,1,1370,1383,14,SearchTime
10,4,70,2,1396,1402,7,SearchTime
10,4,70,3,1414,1421,8,SearchTime
10,4,71,1,1488,1490,3,SearchTime
10,4,72,1,1552,1552,1,SearchTime
10,4,73,1,1616,1616,1,SearchTime
10,4,75,1,1607,1612,6,SearchTime
10,4,76,1,1658,1673,16,SearchTime
10,4,77,1,1681,1687,7,SearchTime
10,4,78,1,1698,1706,9,SearchTime
10,4,79,1,1794,1795,2,SearchTime
10,4,81,1,1858,1865,8,SearchTime
10,4,82,1,1865,1869,5,SearchTime
10,4,83,1,1898,1904,7,SearchTime
10,4,83,2,1912,1914,3,SearchTime
10,4,83,3,1922,1922,1,SearchTime
10,4,84,1,2022,2026,5,SearchTime
10,4,85,1,2029,2033,5,SearchTime
10,4,86,1,2036,2045,10,SearchTime
10,4,87,1,2053,2070,18,SearchTime
10,4,88,1,2069,2082,14,SearchTime
10,4,89,1,2083,2092,10,SearchTime
10,4,90,1,2194,2204,11,SearchTime
10,4,91,1,2207,2217,11,SearchTime
10,4,92,1,2229,2236,8,SearchTime
10,4,93,1,2358,2358,1,SearchTime
10,4,94,1,2288,2295,8,SearchTime
10,4,95,1,2299,2310,12,SearchTime
10,4,96,1,2312,2316,5,SearchTime
10,4,97,1,2343,2345,3,SearchTime
10,4,98,1,2373,2387,15,SearchTime
10,4,99,1,2518,2518,1,SearchTime
10,4,99,2,2671,2671,1,SearchTime
10,4,100,1,2561,2569,9,SearchTime
10,4,100,2,2593,2599,7,SearchTime
10,4,101,1,2573,2576,4,SearchTime
10,4,102,1,2587,2596,10,SearchTime
10,4,103,1,2602,2607,6,SearchTime
10,4,104,1,2606,2612,7,SearchTime
10,4,105,1,2613,2618,6,SearchTime
10,4,105,2,2624,2624,1,SearchTime
10,4,106,1,2624,2629,6,SearchTime
10,4,107,1,2627,2627,1,SearchTime
10,4,107,2,2650,2654,5,SearchTime
11,1,1,1,0,4,5,SearchTime
11,1,2,1,0,5,6,SearchTime
11,1,3,1,0,12,13,SearchTime
11,1,4,1,2,22,21,SearchTime
11,1,5,1,2,7,6,SearchTime
11,1,6,1,0,4,5,SearchTime
11,1,7,1,4,18,15,SearchTime
11,1,8,1,7,19,13,SearchTime
11,1,9,1,6,14,9,SearchTime
11,1,10,1,7,22,16,SearchTime
11,1,11,1,18,23,6,SearchTime
11,1,12,1,25,33,9,SearchTime
11,1,12,2,47,48,2,SearchTime
11,1,13,1,26,41,16,SearchTime
11,1,14,1,31,40,10,SearchTime
11,1,15,1,38,49,12,SearchTime
11,1,16,1,53,61,9,SearchTime
11,1,17,1,58,66,9,SearchTime
11,1,18,1,64,70,7,SearchTime
11,1,19,1,96,100,5,SearchTime
11,1,20,1,114,123,10,SearchTime
11,1,21,1,135,140,6,SearchTime
11,1,22,1,266,272,7,SearchTime
11,1,23,1,280,284,5,SearchTime
11,1,24,1,294,299,6,SearchTime
11,1,25,1,302,310,9,SearchTime
11,1,26,1,305,313,9,SearchTime
11,1,27,1,324,328,5,SearchTime
11,1,28,1,420,424,5,SearchTime
11,1,29,1,443,448,6,SearchTime
11,1,30,1,466,470,5,SearchTime
11,1,31,1,492,500,9,SearchTime
11,1,32,1,512,519,8,SearchTime
11,1,33,1,524,530,7,SearchTime
11,1,34,1,537,548,12,SearchTime
11,1,35,1,555,560,6,SearchTime
11,1,36,1,562,570,9,SearchTime
11,1,37,1,680,693,14,SearchTime
11,1,38,1,680,685,6,SearchTime
11,1,39,1,688,693,6,SearchTime
11,1,40,1,697,703,7,SearchTime
11,1,41,1,741,745,5,SearchTime
11,1,42,1,772,776,5,SearchTime
11,1,43,1,779,788,10,SearchTime
11,1,44,1,789,797,9,SearchTime
11,1,45,1,792,812,21,SearchTime
11,1,46,1,847,851,5,SearchTime
11,1,47,1,863,867,5,SearchTime
11,1,48,1,871,876,6,SearchTime
11,1,49,1,872,883,12,SearchTime
11,1,50,1,883,894,12,SearchTime
11,1,51,1,896,904,9,SearchTime
11,1,51,2,926,927,2,SearchTime
11,1,52,1,903,911,9,SearchTime
11,1,53,1,919,928,10,SearchTime
11,1,54,1,987,1001,15,SearchTime
11,1,55,1,989,989,1,SearchTime
11,1,56,1,1000,1006,7,SearchTime
11,1,57,1,1004,1026,23,SearchTime
11,1,58,1,1009,1018,10,SearchTime
11,1,59,1,1027,1035,9,SearchTime
11,1,60,1,1045,1061,17,SearchTime
11,1,61,1,1072,1076,5,SearchTime
11,1,62,1,1073,1077,5,SearchTime
11,1,63,1,1077,1081,5,SearchTime
11,1,64,1,1105,1118,14,SearchTime
11,1,65,1,1122,1136,15,SearchTime
11,1,66,1,1131,1135,5,SearchTime
11,1,67,1,1139,1145,7,SearchTime
11,1,68,1,1145,1154,10,SearchTime
11,1,69,1,1166,1173,8,SearchTime
11,1,70,1,1177,1185,9,SearchTime
11,1,71,1,1183,1188,6,SearchTime
11,1,72,1,1184,1189,6,SearchTime
11,1,73,1,1202,1212,11,SearchTime
11,1,74,1,1359,1362,4,SearchTime
11,1,74,2,1371,1374,4,SearchTime
11,1,74,3,1384,1389,6,SearchTime
11,1,74,4,1421,1427,7,SearchTime
11,1,75,1,1366,1371,6,SearchTime
11,1,76,1,1404,1414,11,SearchTime
11,1,77,1,1425,1435,11,SearchTime
11,1,77,2,1441,1452,12,SearchTime
11,1,78,1,1511,1519,9,SearchTime
11,1,79,1,1534,1540,7,SearchTime
11,1,80,1,1549,1556,8,SearchTime
11,1,81,1,1563,1563,1,SearchTime
11,1,81,2,1571,1573,3,SearchTime
11,1,82,1,1577,1582,6,SearchTime
11,1,83,1,1585,1590,6,SearchTime
11,1,84,1,1690,1695,6,SearchTime
11,1,85,1,1726,1741,16,SearchTime
11,1,86,1,1742,1746,5,SearchTime
11,1,87,1,1748,1755,8,SearchTime
11,1,88,1,1801,1832,32,SearchTime
11,1,89,1,1846,1853,8,SearchTime
11,1,90,1,1861,1884,24,SearchTime
11,1,91,1,1890,1895,6,SearchTime
11,1,92,1,1950,1955,6,SearchTime
11,1,93,1,1958,1969,12,SearchTime
11,1,94,1,1960,1978,19,SearchTime
11,2,1,1,0,19,20,SearchTime
11,2,2,1,0,25,26,SearchTime
11,2,3,1,0,12,13,SearchTime
11,2,4,1,0,10,11,SearchTime
11,2,5,1,2,8,7,SearchTime
11,2,6,1,2,8,7,SearchTime
11,2,7,1,2,6,5,SearchTime
11,2,8,1,2,6,5,SearchTime
11,2,9,1,3,12,10,SearchTime
11,2,10,1,4,8,5,SearchTime
11,2,11,1,6,18,13,SearchTime
11,2,12,1,8,12,5,SearchTime
11,2,13,1,5,11,7,SearchTime
11,2,14,1,16,20,5,SearchTime
11,2,15,1,15,21,7,SearchTime
11,2,16,1,14,27,14,SearchTime
11,2,17,1,20,51,32,SearchTime
11,2,18,1,22,38,17,SearchTime
11,2,19,1,24,37,14,SearchTime
11,2,20,1,33,40,8,SearchTime
11,2,21,1,34,41,8,SearchTime
11,2,22,1,50,69,20,SearchTime
11,2,23,1,49,61,13,SearchTime
11,2,24,1,54,60,7,SearchTime
11,2,25,1,62,93,32,SearchTime
11,2,26,1,62,67,6,SearchTime
11,2,27,1,63,69,7,SearchTime
11,2,28,1,66,76,11,SearchTime
11,2,29,1,70,77,8,SearchTime
11,2,30,1,78,82,5,SearchTime
11,2,31,1,84,106,23,SearchTime
11,2,32,1,88,97,10,SearchTime
11,2,33,1,87,103,17,SearchTime
11,2,34,1,87,100,14,SearchTime
11,2,35,1,96,106,11,SearchTime
11,2,36,1,110,114,5,SearchTime
11,2,37,1,110,116,7,SearchTime
11,2,38,1,110,120,11,SearchTime
11,2,39,1,119,127,9,SearchTime
11,2,40,1,127,133,7,SearchTime
11,2,41,1,128,133,6,SearchTime
11,2,42,1,138,142,5,SearchTime
11,2,43,1,145,164,20,SearchTime
11,2,44,1,175,179,5,SearchTime
11,2,45,1,254,262,9,SearchTime
11,2,46,1,279,305,27,SearchTime
11,2,47,1,315,334,20,SearchTime
11,2,48,1,339,345,7,SearchTime
11,2,49,1,346,354,9,SearchTime
