Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
4,5,90,1,1931,1937,7,SearchTime
4,5,90,2,1943,1945,3,SearchTime
4,5,91,1,1932,1936,5,SearchTime
4,5,91,2,1944,1945,2,SearchTime
4,5,92,1,1947,1956,10,SearchTime
4,5,93,1,1952,1964,13,SearchTime
4,5,93,2,1982,1982,1,SearchTime
4,5,94,1,1961,1965,5,SearchTime
4,5,95,1,1976,1980,5,SearchTime
4,5,96,1,1986,2000,15,SearchTime
4,5,97,1,2017,2023,7,SearchTime
4,5,99,1,2252,2257,6,SearchTime
4,5,100,1,2415,2419,5,SearchTime
4,5,102,1,2646,2651,6,SearchTime
4,5,103,1,2648,2650,3,SearchTime
4,5,103,2,2668,2670,3,SearchTime
4,5,104,1,2946,2950,5,SearchTime
4,5,105,1,2955,2965,11,SearchTime
4,5,106,1,2965,2971,7,SearchTime
4,5,107,1,2975,2980,6,SearchTime
4,5,108,1,2985,2989,5,SearchTime
4,5,109,1,3302,3312,11,SearchTime
4,5,110,1,3595,3596,2,SearchTime
4,5,111,1,3598,3598,1,SearchTime
4,5,112,1,3607,3616,10,SearchTime
4,5,113,1,3618,3623,6,SearchTime
4,5,114,1,3748,3763,16,SearchTime
4,5,115,1,3769,3773,5,SearchTime
4,5,116,1,3776,3781,6,SearchTime
4,5,117,1,3778,3813,36,SearchTime
4,5,118,1,3783,3791,9,SearchTime
4,5,119,1,3815,3908,94,SearchTime
4,5,120,1,3851,3852,2,SearchTime
4,5,120,2,3869,3871,3,SearchTime
4,5,120,3,3895,3900,6,SearchTime
4,5,120,4,3919,3924,6,SearchTime
4,5,120,5,3955,3977,23,SearchTime
4,5,120,6,3996,3999,4,SearchTime
4,5,121,1,3948,3952,5,SearchTime
4,5,122,1,3964,3969,6,SearchTime
4,6,1,1,0,41,42,SearchTime
4,6,2,1,18,24,7,SearchTime
4,6,3,1,27,34,8,SearchTime
4,6,4,1,26,31,6,SearchTime
4,6,5,1,26,37,12,SearchTime
4,6,6,1,36,124,89,SearchTime
4,6,7,1,39,53,15,SearchTime
4,6,8,1,44,64,21,SearchTime
4,6,8,2,78,78,1,SearchTime
4,6,9,1,95,102,8,SearchTime
4,6,10,1,115,125,11,SearchTime
4,6,11,1,122,126,5,SearchTime
4,6,12,1,157,170,14,SearchTime
4,6,13,1,188,189,2,SearchTime
4,6,13,2,238,240,3,SearchTime
4,6,13,3,252,254,3,SearchTime
4,6,14,1,213,219,7,SearchTime
4,6,15,1,248,253,6,SearchTime
4,6,16,1,261,262,2,SearchTime
4,6,16,2,272,273,2,SearchTime
4,6,17,1,287,291,5,SearchTime
4,6,18,1,300,304,5,SearchTime
4,6,18,2,321,323,3,SearchTime
4,6,18,3,330,332,3,SearchTime
4,6,18,4,345,354,10,SearchTime
4,6,18,5,367,377,11,SearchTime
4,6,18,6,388,392,5,SearchTime
4,6,18,7,399,402,4,SearchTime
4,6,18,8,428,430,3,SearchTime
4,6,19,1,298,302,5,SearchTime
4,6,19,2,310,312,3,SearchTime
4,6,20,1,314,314,1,SearchTime
4,6,20,2,320,320,1,SearchTime
4,6,21,1,330,340,11,SearchTime
4,6,22,1,336,340,5,SearchTime
4,6,23,1,366,375,10,SearchTime
4,6,24,1,369,373,5,SearchTime
4,6,25,1,394,409,16,SearchTime
4,6,26,1,410,414,5,SearchTime
4,6,27,1,414,421,8,SearchTime
4,6,28,1,423,426,4,SearchTime
4,6,28,2,436,438,3,SearchTime
4,6,29,1,423,427,5,SearchTime
4,6,31,1,516,557,42,SearchTime
4,6,31,2,564,573,10,SearchTime
4,6,32,1,522,529,8,SearchTime
4,6,33,1,538,549,12,SearchTime
4,6,34,1,587,590,4,SearchTime
4,6,34,2,602,613,12,SearchTime
4,6,35,1,631,646,16,SearchTime
4,6,36,1,819,837,19,SearchTime
4,6,37,1,832,853,22,SearchTime
4,6,38,1,840,848,9,SearchTime
4,6,39,1,856,860,5,SearchTime
4,6,40,1,866,890,25,SearchTime
4,6,41,1,897,906,10,SearchTime
4,6,41,2,914,916,3,SearchTime
4,6,41,3,921,948,28,SearchTime
4,6,42,1,926,933,8,SearchTime
4,6,42,2,940,962,23,SearchTime
4,6,43,1,953,961,9,SearchTime
4,6,44,1,960,974,15,SearchTime
4,6,45,1,963,972,10,SearchTime
4,6,46,1,979,984,6,SearchTime
4,6,47,1,1097,1101,5,SearchTime
4,6,48,1,1103,1108,6,SearchTime
4,6,49,1,1127,1135,9,SearchTime
4,6,50,1,1144,1149,6,SearchTime
4,6,51,1,1167,1175,9,SearchTime
4,6,52,1,1210,1216,7,SearchTime
4,6,53,1,1226,1274,49,SearchTime
4,6,54,1,1311,1319,9,SearchTime
4,6,55,1,1321,1325,5,SearchTime
4,6,56,1,1327,1349,23,SearchTime
4,6,56,2,1355,1373,19,SearchTime
4,6,57,1,1367,1375,9,SearchTime
4,6,57,2,1381,1381,1,SearchTime
4,6,58,1,1424,1429,6,SearchTime
4,6,59,1,1452,1455,4,SearchTime
4,6,59,2,1466,1466,1,SearchTime
4,6,60,1,1439,1443,5,SearchTime
4,6,61,1,1732,1732,1,SearchTime
4,6,62,1,1903,1903,1,SearchTime
4,6,62,2,1914,1916,3,SearchTime
4,6,63,1,1918,1952,35,SearchTime
4,6,64,1,1967,1976,10,SearchTime
4,6,65,1,1976,1983,8,SearchTime
4,6,67,1,2031,2036,6,SearchTime
4,6,68,1,2032,2036,5,SearchTime
4,6,69,1,2229,2253,25,SearchTime
4,6,70,1,2255,2268,14,SearchTime
4,6,71,1,2283,2288,6,SearchTime
4,6,72,1,2465,2470,6,SearchTime
4,6,73,1,2472,2485,14,SearchTime
4,6,73,2,2534,2546,13,SearchTime
4,6,74,1,2489,2493,5,SearchTime
4,6,75,1,2504,2505,2,SearchTime
4,6,76,1,2501,2515,15,SearchTime
4,6,77,1,2509,2514,6,SearchTime
4,6,77,2,2535,2553,19,SearchTime
4,6,77,3,2558,2563,6,SearchTime
4,6,78,1,2522,2534,13,SearchTime
4,6,79,1,2539,2544,6,SearchTime
4,6,80,1,2548,2553,6,SearchTime
4,6,81,1,2565,2567,3,SearchTime
4,6,81,2,2575,2578,4,SearchTime
4,6,81,3,2587,2594,8,SearchTime
4,6,81,4,2612,2614,3,SearchTime
4,6,81,5,2620,2620,1,SearchTime
4,6,82,1,2608,2614,7,SearchTime
4,6,83,1,2616,2630,15,SearchTime
4,6,84,1,2632,2642,11,SearchTime
4,6,85,1,2647,2651,5,SearchTime
4,6,86,1,2762,2768,7,SearchTime
4,6,87,1,2932,2932,1,SearchTime
4,6,88,1,2938,2939,2,SearchTime
4,6,89,1,3080,3127,48,SearchTime
4,6,89,2,3134,3134,1,SearchTime
4,6,90,1,3108,3112,5,SearchTime
4,6,91,1,3117,3134,18,SearchTime
4,6,92,1,3159,3163,5,SearchTime
4,6,93,1,3187,3195,9,SearchTime
4,6,94,1,3251,3259,9,SearchTime
4,6,94,2,3268,3268,1,SearchTime
4,6,95,1,3337,3347,11,SearchTime
4,6,96,1,3370,3377,8,SearchTime
4,6,96,2,3384,3387,4,SearchTime
4,6,96,3,3393,3403,11,SearchTime
4,6,97,1,3394,3404,11,SearchTime
4,6,97,2,3417,3419,3,SearchTime
4,6,97,3,3427,3432,6,SearchTime
4,6,97,4,3457,3480,24,SearchTime
4,6,97,5,3501,3506,6,SearchTime
4,6,98,1,3409,3413,5,SearchTime
4,6,99,1,3455,3463,9,SearchTime
4,6,100,1,3465,3475,11,SearchTime
4,6,101,1,3476,3481,6,SearchTime
4,6,103,1,3545,3562,18,SearchTime
4,6,103,2,3572,3572,1,SearchTime
4,6,104,1,3571,3583,13,SearchTime
4,6,105,1,3574,3580,7,SearchTime
4,6,107,1,3582,3629,48,SearchTime
4,6,108,1,3632,3636,5,SearchTime
4,6,110,1,3661,3662,2,SearchTime
4,6,110,2,3831,3831,1,SearchTime
4,6,111,1,3681,3681,1,SearchTime
4,6,111,2,3716,3717,2,SearchTime
4,6,113,1,3735,3741,7,SearchTime
4,6,114,1,3759,3778,20,SearchTime
4,6,115,1,3775,3775,1,SearchTime
4,6,116,1,3786,3791,6,SearchTime
4,6,116,2,3796,3799,4,SearchTime
4,6,117,1,3786,3786,1,SearchTime
4,6,117,2,3832,3832,1,SearchTime
4,6,118,1,3839,3840,2,SearchTime
5,1,1,1,5,13,9,SearchTime
5,1,2,1,5,9,5,SearchTime
5,1,3,1,14,21,8,SearchTime
5,1,4,1,15,18,4,SearchTime
5,1,4,2,24,26,3,SearchTime
5,1,5,1,22,29,8,SearchTime
5,1,6,1,25,30,6,SearchTime
5,1,6,2,35,39,5,SearchTime
5,1,7,1,26,32,7,SearchTime
5,1,8,1,31,44,14,SearchTime
5,1,9,1,37,42,6,SearchTime
5,1,10,1,42,52,11,SearchTime
5,1,11,1,60,63,4,SearchTime
5,1,11,2,69,72,4,SearchTime
5,1,12,1,91,97,7,SearchTime
5,1,13,1,103,104,2,SearchTime
5,1,13,2,147,153,7,SearchTime
5,1,14,1,115,130,16,SearchTime
5,1,15,1,119,123,5,SearchTime
5,1,16,1,132,143,12,SearchTime
5,1,17,1,158,161,4,SearchTime
5,1,17,2,169,180,12,SearchTime
5,1,17,3,185,189,5,SearchTime
5,1,18,1,167,169,3,SearchTime
5,1,18,2,191,191,1,SearchTime
5,1,19,1,195,197,3,SearchTime
5,1,20,1,193,195,3,SearchTime
5,1,20,2,203,204,2,SearchTime
5,1,21,1,198,207,10,SearchTime
5,1,22,1,208,208,1,SearchTime
5,1,23,1,206,215,10,SearchTime
5,1,26,1,262,265,4,SearchTime
5,1,26,2,278,282,5,SearchTime
5,1,26,3,289,292,4,SearchTime
5,1,27,1,294,294,1,SearchTime
5,1,28,1,341,346,6,SearchTime
5,1,29,1,412,414,3,SearchTime
5,1,30,1,431,433,3,SearchTime
5,1,30,2,440,442,3,SearchTime
5,1,31,1,453,461,9,SearchTime
5,1,32,1,468,473,6,SearchTime
5,1,33,1,486,494,9,SearchTime
5,1,34,1,509,509,1,SearchTime
5,1,36,1,518,518,1,SearchTime
5,1,36,2,534,534,1,SearchTime
5,1,37,1,529,538,10,SearchTime
5,1,38,1,537,539,3,SearchTime
5,1,38,2,546,573,28,SearchTime
5,1,39,1,543,548,6,SearchTime
5,1,41,1,593,595,3,SearchTime
5,1,42,1,577,591,15,SearchTime
5,1,43,1,594,602,9,SearchTime
5,1,44,1,604,609,6,SearchTime
5,1,46,1,704,726,23,SearchTime
5,1,47,1,718,731,14,SearchTime
5,1,48,1,751,765,15,SearchTime
5,1,49,1,867,872,6,SearchTime
5,1,50,1,902,911,10,SearchTime
5,1,51,1,932,932,1,SearchTime
5,1,53,1,1021,1028,8,SearchTime
5,1,54,1,1030,1034,5,SearchTime
5,1,55,1,1037,1037,1,SearchTime
5,1,56,1,1045,1049,5,SearchTime
5,1,57,1,1123,1132,10,SearchTime
5,1,58,1,1132,1136,5,SearchTime
5,1,59,1,1135,1142,8,SearchTime
5,1,59,2,1158,1160,3,SearchTime
5,1,60,1,1144,1152,9,SearchTime
5,1,61,1,1146,1183,38,SearchTime
5,1,62,1,1182,1188,7,SearchTime
5,1,63,1,1191,1196,6,SearchTime
5,1,64,1,1199,1203,5,SearchTime
5,1,64,2,1211,1233,23,SearchTime
5,1,66,1,1226,1226,1,SearchTime
5,1,67,1,1232,1240,9,SearchTime
5,1,68,1,1275,1284,10,SearchTime
5,1,70,1,1329,1333,5,SearchTime
5,1,71,1,1340,1346,7,SearchTime
5,1,72,1,1371,1376,6,SearchTime
5,1,73,1,1428,1434,7,SearchTime
5,1,74,1,1433,1433,1,SearchTime
5,1,75,1,1473,1473,1,SearchTime
5,1,75,2,1517,1517,1,SearchTime
5,1,76,1,1492,1496,5,SearchTime
5,1,76,2,1514,1537,24,SearchTime
5,1,76,3,1583,1583,1,SearchTime
5,1,77,1,1519,1520,2,SearchTime
5,1,78,1,1547,1554,8,SearchTime
5,1,79,1,1554,1559,6,SearchTime
5,1,80,1,1554,1564,11,SearchTime
5,1,81,1,1566,1577,12,SearchTime
5,1,81,2,1594,1596,3,SearchTime
5,1,83,1,1654,1655,2,SearchTime
5,1,83,2,1678,1680,3,SearchTime
5,1,84,1,1681,1681,1,SearchTime
5,1,86,1,1740,1744,5,SearchTime
5,1,87,1,1760,1780,21,SearchTime
5,1,88,1,1782,1797,16,SearchTime
5,1,89,1,1828,1834,7,SearchTime
5,1,90,1,1836,1858,23,SearchTime
5,1,91,1,1924,1929,6,SearchTime
5,1,91,2,1947,1954,8,SearchTime
5,1,92,1,1850,1850,1,SearchTime
5,1,93,1,1859,1863,5,SearchTime
5,1,94,1,1865,1897,33,SearchTime
5,1,97,1,1925,1949,25,SearchTime
5,1,98,1,1971,1978,8,SearchTime
5,1,99,1,1980,2017,38,SearchTime
5,1,100,1,2037,2081,45,SearchTime
5,1,100,2,2093,2093,1,SearchTime
5,1,101,1,2064,2067,4,SearchTime
5,1,101,2,2077,2091,15,SearchTime
5,1,102,1,2093,2097,5,SearchTime
5,1,103,1,2099,2106,8,SearchTime
5,1,104,1,2099,2100,2,SearchTime
5,1,104,2,2105,2111,7,SearchTime
5,1,105,1,2113,2121,9,SearchTime
5,1,105,2,2127,2130,4,SearchTime
5,1,106,1,2137,2141,5,SearchTime
5,1,106,2,2147,2150,4,SearchTime
5,1,106,3,2160,2176,17,SearchTime
5,1,106,4,2184,2188,5,SearchTime
5,1,106,5,2200,2201,2,SearchTime
5,1,107,1,2149,2153,5,SearchTime
5,1,108,1,2161,2161,1,SearchTime
5,1,109,1,2157,2167,11,SearchTime
5,1,110,1,2203,2214,12,SearchTime
5,1,111,1,2216,2216,1,SearchTime
5,1,112,1,2336,2336,1,SearchTime
5,1,113,1,2263,2265,3,SearchTime
5,1,114,1,2333,2339,7,SearchTime
5,1,115,1,2337,2343,7,SearchTime
5,1,116,1,2355,2369,15,SearchTime
5,1,117,1,2362,2385,24,SearchTime
5,1,119,1,2518,2524,7,SearchTime
5,1,121,1,2543,2543,1,SearchTime
5,1,122,1,2618,2622,5,SearchTime
5,1,122,2,2650,2655,6,SearchTime
5,1,123,1,2701,2701,1,SearchTime
5,1,124,1,2737,2742,6,SearchTime
5,1,126,1,2819,2821,3,SearchTime
5,1,127,1,2968,2976,9,SearchTime
5,1,128,1,3048,3048,1,SearchTime
5,1,128,2,3054,3054,1,SearchTime
5,1,129,1,3079,3083,5,SearchTime
5,1,130,1,3112,3125,14,SearchTime
5,1,130,2,3138,3145,8,SearchTime
5,1,131,1,3207,3212,6,SearchTime
5,1,133,1,3304,3335,32,SearchTime
5,1,134,1,3346,3369,24,SearchTime
5,1,135,1,3358,3366,9,SearchTime
5,1,136,1,3368,3388,21,SearchTime
5,1,138,1,3376,3382,7,SearchTime
5,1,139,1,3462,3462,1,SearchTime
5,1,140,1,3467,3476,10,SearchTime
5,1,141,1,3477,3484,8,SearchTime
5,1,142,1,3499,3500,2,SearchTime
5,1,142,2,3511,3518,8,SearchTime
5,1,143,1,3501,3511,11,SearchTime
5,1,145,1,3511,3519,9,SearchTime
5,1,146,1,3718,3719,2,SearchTime
5,1,147,1,3555,3560,6,SearchTime
5,1,148,1,3556,3570,15,SearchTime
5,1,149,1,3595,3611,17,SearchTime
5,1,151,1,3715,3721,7,SearchTime
5,1,152,1,3778,3780,3,SearchTime
5,2,2,1,29,30,2,SearchTime
5,2,3,1,4,8,5,SearchTime
5,2,4,1,3,15,13,SearchTime
5,2,5,1,17,21,5,SearchTime
5,2,6,1,48,54,7,SearchTime
5,2,7,1,56,64,9,SearchTime
5,2,8,1,104,119,16,SearchTime
5,2,9,1,91,101,11,SearchTime
5,2,10,1,115,119,5,SearchTime
5,2,11,1,122,129,8,SearchTime
5,2,12,1,122,132,11,SearchTime
5,2,13,1,166,168,3,SearchTime
5,2,13,2,183,197,15,SearchTime
5,2,13,3,205,214,10,SearchTime
5,2,14,1,130,162,33,SearchTime
5,2,15,1,134,182,49,SearchTime
5,2,16,1,136,136,1,SearchTime
5,2,17,1,152,156,5,SearchTime
5,2,18,1,157,167,11,SearchTime
5,2,19,1,167,172,6,SearchTime
5,2,20,1,211,217,7,SearchTime
5,2,21,1,222,227,6,SearchTime
5,2,22,1,229,234,6,SearchTime
5,2,23,1,259,264,6,SearchTime
5,2,23,2,273,273,1,SearchTime
5,2,24,1,280,282,3,SearchTime
5,2,27,1,288,300,13,SearchTime
5,2,28,1,391,400,10,SearchTime
5,2,29,1,400,407,8,SearchTime
5,2,30,1,435,466,32,SearchTime
5,2,31,1,471,472,2,SearchTime
5,2,32,1,470,477,8,SearchTime
5,2,32,2,495,496,2,SearchTime
5,2,33,1,476,499,24,SearchTime
5,2,34,1,479,481,3,SearchTime
5,2,34,2,495,497,3,SearchTime
5,2,34,3,562,566,5,SearchTime
5,2,35,1,482,486,5,SearchTime
5,2,36,1,495,501,7,SearchTime
5,2,37,1,495,501,7,SearchTime
5,2,38,1,507,516,10,SearchTime
5,2,38,2,521,527,7,SearchTime
5,2,38,3,534,535,2,SearchTime
5,2,39,1,518,522,5,SearchTime
5,2,40,1,532,540,9,SearchTime
5,2,41,1,536,572,37,SearchTime
5,2,42,1,540,544,5,SearchTime
5,2,43,1,545,578,34,SearchTime
5,2,44,1,545,597,53,SearchTime
5,2,45,1,586,590,5,SearchTime
5,2,45,2,631,636,6,SearchTime
5,2,46,1,610,616,7,SearchTime
5,2,47,1,636,645,10,SearchTime
5,2,48,1,637,639,3,SearchTime
5,2,48,2,646,649,4,SearchTime
5,2,49,1,660,672,13,SearchTime
5,2,50,1,664,664,1,SearchTime
5,2,50,2,671,672,2,SearchTime
5,2,51,1,707,711,5,SearchTime
5,2,52,1,838,845,8,SearchTime
5,2,53,1,842,844,3,SearchTime
5,2,53,2,852,852,1,SearchTime
5,2,54,1,848,865,18,SearchTime
5,2,55,1,873,879,7,SearchTime
5,2,56,1,873,894,22,SearchTime
5,2,57,1,881,882,2,SearchTime
5,2,57,2,887,892,6,SearchTime
5,2,57,3,902,904,3,SearchTime
5,2,58,1,943,946,4,SearchTime
5,2,59,1,928,935,8,SearchTime
5,2,60,1,934,953,20,SearchTime
5,2,61,1,936,937,2,SearchTime
5,2,61,2,944,949,6,SearchTime
5,2,63,1,1027,1040,14,SearchTime
5,2,64,1,1042,1048,7,SearchTime
5,2,64,2,1061,1069,9,SearchTime
5,2,65,1,1042,1060,19,SearchTime
5,2,66,1,1067,1074,8,SearchTime
5,2,67,1,1074,1084,11,SearchTime
5,2,68,1,1076,1083,8,SearchTime
5,2,69,1,1085,1086,2,SearchTime
5,2,70,1,1092,1107,16,SearchTime
5,2,71,1,1116,1126,11,SearchTime
5,2,71,2,1136,1155,20,SearchTime
5,2,71,3,1170,1196,27,SearchTime
5,2,72,1,1117,1121,5,SearchTime
5,2,72,2,1128,1129,2,SearchTime
5,2,73,1,1133,1137,5,SearchTime
5,2,75,1,1135,1143,9,SearchTime
5,2,76,1,1148,1152,5,SearchTime
5,2,77,1,1149,1149,1,SearchTime
5,2,77,2,1174,1179,6,SearchTime
5,2,78,1,1168,1179,12,SearchTime
5,2,79,1,1181,1194,14,SearchTime
5,2,80,1,1214,1219,6,SearchTime
5,2,81,1,1234,1242,9,SearchTime
5,2,82,1,1252,1259,8,SearchTime
5,2,83,1,1257,1259,3,SearchTime
5,2,83,2,1275,1277,3,SearchTime
5,2,83,3,1316,1318,3,SearchTime
5,2,83,4,1327,1334,8,SearchTime
5,2,83,5,1339,1339,1,SearchTime
5,2,84,1,1273,1282,10,SearchTime
5,2,85,1,1291,1302,12,SearchTime
5,2,86,1,1302,1310,9,SearchTime
5,2,87,1,1319,1319,1,SearchTime
5,2,89,1,1349,1355,7,SearchTime
5,2,90,1,1374,1376,3,SearchTime
5,2,92,1,1378,1386,9,SearchTime
5,2,93,1,1384,1390,7,SearchTime
5,2,94,1,1385,1390,6,SearchTime
5,2,95,1,1388,1394,7,SearchTime
5,2,96,1,1391,1400,10,SearchTime
5,2,97,1,1391,1401,11,SearchTime
5,2,98,1,1399,1422,24,SearchTime
5,2,99,1,1404,1404,1,SearchTime
5,2,99,2,1414,1415,2,SearchTime
5,2,100,1,1417,1421,5,SearchTime
5,2,100,2,1427,1446,20,SearchTime
5,2,102,1,1443,1447,5,SearchTime
5,2,103,1,1450,1454,5,SearchTime
5,2,104,1,1460,1462,3,SearchTime
5,2,104,2,1469,1474,6,SearchTime
5,2,105,1,1471,1487,17,SearchTime
5,2,105,2,1502,1502,1,SearchTime
5,2,106,1,1482,1483,2,SearchTime
5,2,106,2,1488,1490,3,SearchTime
5,2,107,1,1501,1505,5,SearchTime
5,2,108,1,1502,1502,1,SearchTime
5,2,108,2,1507,1510,4,SearchTime
5,2,109,1,1657,1657,1,SearchTime
5,2,110,1,1590,1598,9,SearchTime
5,2,111,1,1599,1599,1,SearchTime
5,2,111,2,1618,1618,1,SearchTime
5,2,112,1,1604,1604,1,SearchTime
5,2,113,1,1619,1623,5,SearchTime
5,2,114,1,1640,1649,10,SearchTime
5,2,115,1,1658,1660,3,SearchTime
5,2,115,2,1684,1684,1,SearchTime
5,2,116,1,1665,1666,2,SearchTime
5,2,117,1,1708,1712,5,SearchTime
5,2,118,1,1711,1721,11,SearchTime
5,2,119,1,1740,1746,7,SearchTime
5,2,120,1,1747,1770,24,SearchTime
5,2,121,1,1749,1768,20,SearchTime
5,2,122,1,1752,1787,36,SearchTime
5,2,123,1,1771,1778,8,SearchTime
5,2,124,1,1778,1782,5,SearchTime
5,2,125,1,1814,1818,5,SearchTime
5,2,126,1,1837,1852,16,SearchTime
5,2,126,2,1865,1866,2,SearchTime
5,2,127,1,1882,1883,2,SearchTime
5,2,127,2,1901,1905,5,SearchTime
5,2,127,3,1913,1917,5,SearchTime
5,2,127,4,1933,1934,2,SearchTime
5,2,128,1,1916,1922,7,SearchTime
5,2,129,1,1918,1922,5,SearchTime
5,2,130,1,1924,1928,5,SearchTime
5,2,131,1,1966,1971,6,SearchTime
5,2,131,2,1982,1982,1,SearchTime
5,2,132,1,1980,1980,1,SearchTime
5,2,133,1,1960,1963,4,SearchTime
5,2,134,1,2081,2098,18,SearchTime
5,2,136,1,2103,2103,1,SearchTime
5,2,136,2,2109,2110,2,SearchTime
5,2,137,1,2181,2181,1,SearchTime
5,2,138,1,2176,2184,9,SearchTime
5,2,139,1,2261,2280,20,SearchTime
5,2,140,1,2291,2295,5,SearchTime
5,2,141,1,2335,2340,6,SearchTime
5,2,142,1,2344,2348,5,SearchTime
5,2,143,1,2418,2427,10,SearchTime
5,2,144,1,2431,2462,32,SearchTime
5,2,145,1,2548,2551,4,SearchTime
5,2,146,1,2572,2575,4,SearchTime
5,2,146,2,2583,2586,4,SearchTime
5,2,147,1,2600,2604,5,SearchTime
5,2,148,1,2606,2614,9,SearchTime
5,2,149,1,2616,2636,21,SearchTime
5,2,150,1,2672,2689,18,SearchTime
5,2,151,1,2699,2708,10,SearchTime
5,2,152,1,2701,2702,2,SearchTime
5,2,152,2,2709,2718,10,SearchTime
5,2,153,1,2710,2710,1,SearchTime
5,2,153,2,2726,2729,4,SearchTime
5,2,154,1,2731,2732,2,SearchTime
5,2,155,1,2740,2754,15,SearchTime
5,2,155,2,2761,2763,3,SearchTime
5,2,155,3,2769,2773,5,SearchTime
5,2,156,1,2766,2780,15,SearchTime
5,2,157,1,2775,2788,14,SearchTime
5,2,157,2,2799,2802,4,SearchTime
5,2,158,1,2798,2805,8,SearchTime
5,2,158,2,2810,2812,3,SearchTime
5,2,158,3,2820,2827,8,SearchTime
5,2,159,1,2802,2821,20,SearchTime
5,2,160,1,2804,2808,5,SearchTime
5,2,160,2,2814,2820,7,SearchTime
5,2,160,3,2830,2834,5,SearchTime
5,2,161,1,2841,2851,11,SearchTime
5,2,162,1,2868,2876,9,SearchTime
5,2,163,1,2869,2889,21,SearchTime
5,2,164,1,2897,2897,1,SearchTime
5,2,165,1,2881,2885,5,SearchTime
5,2,166,1,2891,2899,9,SearchTime
5,2,167,1,2892,2898,7,SearchTime
5,2,168,1,2895,2899,5,SearchTime
5,2,169,1,2896,2900,5,SearchTime
5,2,170,1,2907,2918,12,SearchTime
5,2,171,1,2921,2922,2,SearchTime
5,2,171,2,2927,2927,1,SearchTime
5,2,172,1,2924,2931,8,SearchTime
5,2,173,1,2957,2972,16,SearchTime
5,2,174,1,2974,2987,14,SearchTime
5,2,175,1,2989,2995,7,SearchTime
5,2,175,2,3000,3025,26,SearchTime
5,2,176,1,3027,3032,6,SearchTime
5,2,177,1,3038,3040,3,SearchTime
5,2,179,1,3065,3068,4,SearchTime
5,2,181,1,3113,3113,1,SearchTime
5,2,181,2,3132,3132,1,SearchTime
5,2,182,1,3184,3184,1,SearchTime
5,2,182,2,3206,3206,1,SearchTime
5,2,183,1,3204,3208,5,SearchTime
5,2,184,1,3214,3252,39,SearchTime
5,2,184,2,3298,3300,3,SearchTime
5,2,184,3,3318,3318,1,SearchTime
5,2,185,1,3226,3231,6,SearchTime
5,2,186,1,3235,3244,10,SearchTime
5,2,187,1,3246,3252,7,SearchTime
5,2,188,1,3254,3261,8,SearchTime
5,2,189,1,3269,3273,5,SearchTime
5,2,190,1,3279,3284,6,SearchTime
5,2,191,1,3290,3294,5,SearchTime
5,2,192,1,3320,3328,9,SearchTime
5,2,193,1,3408,3414,7,SearchTime
5,2,193,2,3480,3482,3,SearchTime
5,2,193,3,3493,3494,2,SearchTime
5,2,195,1,3427,3435,9,SearchTime
5,2,196,1,3447,3462,16,SearchTime
5,2,197,1,3464,3469,6,SearchTime
5,2,198,1,3473,3480,8,SearchTime
5,2,199,1,3472,3486,15,SearchTime
5,2,200,1,3482,3488,7,SearchTime
5,2,201,1,3491,3495,5,SearchTime
5,2,202,1,3513,3529,17,SearchTime
5,2,202,2,3547,3555,9,SearchTime
5,2,202,3,3562,3571,10,SearchTime
5,2,202,4,3587,3596,10,SearchTime
5,2,204,1,3564,3567,4,SearchTime
5,2,205,1,3583,3587,5,SearchTime
5,2,206,1,3638,3663,26,SearchTime
5,2,207,1,3656,3661,6,SearchTime
5,2,208,1,3701,3701,1,SearchTime
5,2,209,1,3683,3690,8,SearchTime
5,2,210,1,3739,3741,3,SearchTime
5,2,210,2,3746,3765,20,SearchTime
5,2,211,1,3824,3826,3,SearchTime
5,2,211,2,3845,3845,1,SearchTime
5,2,212,1,3838,3842,5,SearchTime
5,2,213,1,3848,3849,2,SearchTime
5,2,213,2,3871,3874,4,SearchTime
5,2,213,3,3880,3881,2,SearchTime
5,2,214,1,3852,3872,21,SearchTime
5,2,215,1,3874,3880,7,SearchTime
5,2,216,1,3874,3876,3,SearchTime
5,2,216,2,3889,3895,7,SearchTime
5,2,216,3,3960,3962,3,SearchTime
5,2,217,1,3901,3917,17,SearchTime
5,2,218,1,3910,3910,1,SearchTime
5,2,218,2,3965,3965,1,SearchTime
5,2,219,1,3975,3975,1,SearchTime
5,3,1,1,0,15,16,SearchTime
5,3,2,1,0,0,1,SearchTime
5,3,2,2,6,6,1,SearchTime
5,3,3,1,9,12,4,SearchTime
5,3,3,2,24,30,7,SearchTime
5,3,3,3,38,46,9,SearchTime
5,3,3,4,51,56,6,SearchTime
5,3,4,1,62,62,1,SearchTime
5,3,5,1,9,11,3,SearchTime
5,3,5,2,22,24,3,SearchTime
5,3,6,1,10,16,7,SearchTime
5,3,7,1,20,27,8,SearchTime
5,3,8,1,21,26,6,SearchTime
5,3,9,1,22,31,10,SearchTime
5,3,10,1,22,28,7,SearchTime
5,3,11,1,31,37,7,SearchTime
5,3,12,1,30,35,6,SearchTime
5,3,13,1,83,87,5,SearchTime
5,3,14,1,89,114,26,SearchTime
5,3,15,1,102,103,2,SearchTime
5,3,15,2,109,111,3,SearchTime
