Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3460,401.81492877785297,11.785731396066758,87707,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3461,401.62827900218986,12.180751429998027,84775,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3462,402.1420870942594,13.842712145450552,85371,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3463,402.7937049650211,12.871705605781669,84927,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3464,401.0076111826248,12.44969282771773,86347,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3465,401.1551666451693,12.807583965744165,86572,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3466,400.1140705846151,12.965265632426796,85178,0,0,0,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3467,398.3078984938732,11.315920621352683,86609,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3468,398.0562750233672,10.585544064422969,84804,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3469,398.001239179056,10.584625955866391,86149,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3470,397.2869134954537,11.54244911936699,86118,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3471,397.0971646813682,12.122822521105949,85673,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3472,396.8687277888366,11.039058973362552,85940,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3473,397.283337041043,10.912985268907487,85354,0,1,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3474,396.6770760507342,10.840365723035562,87121,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3475,396.2219154934929,10.764985369425462,86677,0,1,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3476,396.9449895811889,10.779075424812437,86843,0,2,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3477,396.9531221260567,11.597282571006549,85086,0,1,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3478,397.0272080502506,12.184932456272282,86644,0,1,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3479,396.35732205757927,11.99696165745348,85112,0,2,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3480,396.58420899563953,11.81264997910023,85495,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3481,396.1301106994021,11.927766194555794,85441,0,1,1,1,1,1
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3482,395.1944369325354,12.201721179462629,86771,0,1,1,1,1,1
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3483,395.3208365573087,12.342636642424,84370,0,1,1,1,1,1
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3484,395.6407171723497,11.6983032143871,86505,0,2,2,2,1,1
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3485,395.64632251711146,11.051362102474156,84404,0,1,1,1,1,1
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3486,395.0097719105445,10.326378830447252,85158,0,1,1,1,1,1
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3487,394.4090234873196,10.574128738402646,86683,0,1,1,1,1,1
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3488,394.5358493180623,11.196283400844084,85999,0,1,1,1,1,1
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3489,393.616831407864,11.349712045020604,85213,0,1,1,1,1,1
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3490,392.6782286157776,11.703101202475182,83969,0,1,1,1,1,1
32,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3491,392.052458986856,11.243701159597192,86105,0,1,1,1,1,1
33,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3492,391.3653279737119,10.896680143122737,85034,0,2,2,2,2,2
34,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3493,390.74973386909954,10.824435538659166,83975,0,2,2,2,2,2
35,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3494,391.5078972155212,10.714597505578954,85095,0,1,2,2,2,2
36,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3495,391.29068616813294,10.70169192360218,86114,0,2,2,2,2,2
37,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3496,390.8528023978608,11.175328185924254,87012,0,2,2,2,2,2
38,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3497,391.2653773218424,11.162143801986204,86792,0,2,2,2,2,2
39,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3498,391.22242517224913,11.089284483440306,85437,0,2,2,2,2,2
40,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3499,391.2552567653042,10.808899662862183,86342,0,2,2,2,2,2
41,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3500,390.4987109053936,10.883151076469463,86940,0,1,2,2,2,2
42,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3501,391.0434428368272,10.747901801835926,86649,0,2,2,2,2,2
43,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3502,392.302061906293,10.7750565097841,86725,0,1,1,1,1,1
44,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3503,392.1360613507833,11.273895860255111,85117,0,1,1,1,1,1
45,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3504,391.8913750630823,11.614940980322842,84829,0,1,1,1,1,1
46,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3505,391.7455156439967,11.75807117512634,85079,0,1,1,1,1,1
47,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3506,391.12399678649183,11.18990041771861,85734,0,1,1,1,1,1
48,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3507,390.3659436346113,11.05381171023614,87253,0,1,1,1,1,1
49,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3508,390.4340938114968,11.443212355099051,86897,0,1,1,1,1,1
50,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3509,390.8966112015346,11.284460351295053,84177,0,2,2,2,2,2
51,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3510,390.9674187523092,11.377237108661747,86465,0,2,2,2,2,2
52,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3511,391.1752469682866,11.16317966304744,86028,0,2,2,2,2,2
53,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3512,390.9675479658544,11.50169863838718,85850,0,2,2,2,2,2
54,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3513,390.8382639056158,11.437509820990767,86814,0,2,2,2,2,2
55,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3514,391.0772579096826,11.276931285237074,84976,0,2,2,2,2,2
56,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3515,390.7580662689725,11.205618425140852,85616,0,2,2,2,2,2
57,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3516,391.3344044724972,10.70792372760777,84763,0,1,1,1,1,1
58,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3517,392.5757284310462,11.586218467712028,85552,0,1,1,1,1,1
59,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3518,392.4489371932982,11.425756278428338,85926,0,1,1,1,1,1
60,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3519,391.7702310697493,11.531450624288826,84742,0,1,1,1,1,1
61,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3520,391.802089499205,10.94521749838438,84672,0,1,1,1,1,1
62,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3521,392.8093817419352,9.738205725940889,85789,0,1,1,1,1,1
63,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3522,394.09503542817424,9.490638147694913,85950,0,1,1,1,1,1
64,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3523,393.8854606513058,9.025318059493753,85364,0,1,1,1,1,1
65,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3524,393.5652283833438,8.156441714873623,82170,0,1,1,1,1,1
66,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3525,393.1291072376523,7.429827747568495,84042,0,1,1,1,1,1
67,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3526,393.8625050742045,7.223002900827806,86375,0,1,1,1,1,1
68,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3527,393.1051741253469,6.681461736303788,84552,0,1,1,1,1,1
69,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3528,392.1532441487346,6.79018642259637,85605,0,2,2,2,2,2
70,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3529,392.3534122893852,7.067411622499851,85513,0,2,2,2,2,2
71,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3530,392.3211698528894,7.398420313413752,84718,0,2,2,2,2,2
72,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3531,392.577413729078,7.313482586048701,85026,0,2,2,2,2,2
73,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3532,392.1842135313874,7.497390272627503,84820,0,2,2,2,2,2
74,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3533,392.13665069848304,7.504908741892391,84556,0,2,2,2,2,2
75,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3534,392.27798189872266,7.277583110141747,84266,0,2,2,2,2,2
76,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3535,391.77704547896303,7.176425246196096,82362,0,2,2,2,2,2
77,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3536,392.33945887406793,7.478187354229238,86392,0,2,2,2,2,2
78,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3537,392.2616535181522,7.726826692485841,83873,0,1,2,2,2,2
79,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3538,392.2793930325645,7.534011599682292,84012,0,2,2,2,2,2
80,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3539,392.2480221066177,7.741115386863378,83450,0,1,2,2,2,2
81,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3540,391.81649931225184,6.488962701891993,83351,0,1,2,2,2,2
82,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3541,391.6551465763679,7.1535284358503946,84797,0,2,2,2,2,2
83,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3542,391.45806319240825,7.3618990259176,82310,0,1,2,2,2,2
84,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3543,391.5610395520869,7.125294003949222,82741,0,1,2,2,2,2
85,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3544,392.3136163445473,7.372810701548211,84389,0,2,2,2,2,2
86,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3545,391.76693735454313,8.116713409500178,84334,0,1,1,1,1,1
87,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3546,391.9722771295662,7.869478856542192,85528,0,1,1,1,1,1
88,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3547,392.47362390264345,7.769942193795982,83519,0,1,1,1,1,1
89,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3548,392.9743681146712,7.3945390963085424,85391,0,1,1,1,1,1
90,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3549,392.7443967819584,8.079564040306384,83955,0,1,1,1,1,1
91,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3550,391.3902912707616,7.095899858570975,84993,0,1,1,1,1,1
92,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3551,391.3926355706524,7.721814342610262,82980,0,2,2,2,2,2
93,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3552,391.0054032052252,7.661307131352169,83378,0,2,2,2,2,2
94,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3553,391.04865348639385,7.98240842139067,85533,0,1,2,2,2,2
95,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3554,391.487976201126,7.403870045456959,80545,0,2,2,2,2,2
96,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3555,390.5454049366412,8.085516024875954,84554,0,1,1,1,1,1
97,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3556,390.9499487096568,8.685025202357739,84487,0,1,1,1,1,1
98,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3557,390.80748719556885,8.68148136808343,81853,0,1,1,1,1,1
99,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3558,390.3498370500327,9.378135262710767,79142,0,1,1,1,1,1
100,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3559,390.7438125964655,9.0319739937869,79284,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3466,445.16828655342096,84.71148989799342,79905,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3467,445.73409112174494,84.6445750891827,81590,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3468,445.6583432740681,84.80377008143468,80665,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3469,445.6332287253594,84.37660212994136,80512,0,1,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3470,445.8395560958354,85.2291488551893,80683,0,1,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3471,445.88125877143256,85.04877021804293,79904,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3472,445.0839863723821,85.50279940306378,81142,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3473,445.8144062042949,85.52256099696943,81385,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3474,445.43563048484367,86.43952269302709,81138,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3475,445.00732556147375,86.20604691663102,80588,0,2,2,2,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3476,445.11835032809336,85.94681948169503,81009,0,2,2,2,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3477,444.9830344924373,85.73282112439503,80927,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3478,444.9241211394896,85.69790774678101,81423,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3479,446.0667052977548,85.68018193544665,80051,0,1,1,1,1,1
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3480,445.8132565776779,85.57859015749983,80258,0,1,1,1,1,1
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3481,445.1078118083061,85.0771888015341,80310,0,1,1,1,1,1
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3482,445.764760890593,85.16410783933131,80147,0,2,2,2,1,1
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,245,3483,445.7459742003448,85.06738050839685,78414,0,2,2,2,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3574,394.86748050914827,124.62400430218854,82745,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3575,395.1566794640908,124.63292025463834,84908,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3576,394.269159527496,124.45239911674057,84832,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3577,394.7670056220297,124.76367317092034,84734,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3578,393.95941033146886,125.02786510526336,85074,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3579,393.7578853483714,125.1057016355914,84967,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3580,393.3963132014582,125.58845439931304,85021,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3581,393.4023025141828,125.62436374821588,84686,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3582,393.9761688239512,125.19957586415076,84784,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3583,393.8957536799396,125.24327150141264,85910,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3584,393.9166279157754,125.42073488876412,84285,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3585,393.8183543851739,124.9634529005906,84523,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3586,393.83484042928177,125.50587371005354,85036,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3587,393.5383517769715,125.5157127592248,84017,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3588,393.7226836022799,125.42113014903497,86437,0,2,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3589,393.6031148897058,125.1733964098016,83624,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3590,393.8837581050347,125.12222390632928,84282,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3591,393.8531126251417,124.75058137730964,85788,0,2,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3592,393.898874141032,124.07675366960132,84900,0,1,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3593,393.62601968731326,124.6852746180177,82817,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3594,394.8783647269677,124.57937720855736,85502,0,1,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3595,394.3682717320327,124.99754486256684,83866,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3596,393.8998961220527,124.88744796637089,85312,0,2,2,2,2,2
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3597,393.8420208218407,125.06648980702424,85459,0,2,2,2,2,2
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3598,394.0199138124849,124.7226177864832,83934,0,2,2,2,2,2
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3599,394.34308962333455,125.12979305792554,85767,0,2,2,2,2,2
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3600,393.9907140897121,125.52045919247624,85019,0,2,2,2,2,2
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3601,393.9424269392066,125.69740773636444,83482,0,2,2,2,2,2
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3602,393.9371097725536,125.75163008206218,84340,0,1,2,2,2,2
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,254,3603,394.10083463240335,125.04703305756246,80696,0,2,2,2,2,2
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3640,383.1128106077861,30.44983301819546,82272,0,0,0,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3641,380.6939126217349,32.99266674761985,81592,0,0,0,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3642,383.0709782195247,31.82906228904859,82276,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3643,381.70696759243606,30.46159346184317,81481,0,0,0,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3644,382.0143532779432,32.577718307060536,85355,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3645,381.812702333025,32.09928546207007,83797,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3646,382.5740081656104,32.13876789949946,84986,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3647,381.67954391778255,32.867469212216186,84668,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3648,381.1697816355132,32.67367663051827,84372,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3649,380.9410286638919,32.18492857699072,84864,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3650,380.7413991825292,32.22925827820366,85755,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3651,381.3363260144986,32.19714118983656,84516,0,1,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3652,380.9033981190679,32.77799097299224,83092,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,258,3653,380.7204709029808,32.80335156912617,83479,0,1,2,2,2,2
