Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
50,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1907,242.2086323669998,78.0449544246182,88111,0,2,2,2,2,2
51,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1908,242.2926754265316,77.94937610535757,87651,0,2,2,2,2,2
52,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1909,242.1644525007078,77.81870117137171,87158,0,2,2,2,2,2
53,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1910,242.07015068497887,78.01624814590484,88536,0,2,2,2,2,2
54,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1911,242.1005559876681,77.72544986643885,88119,0,2,2,2,2,2
55,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1912,241.9890063872024,77.7784280641329,86527,0,2,2,2,2,2
56,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1913,242.16628386041884,77.74507118928757,86774,0,2,2,2,2,2
57,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1914,241.9005810604764,77.7319570293103,82521,0,2,2,2,2,2
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2035,331.0166130465459,28.22917178525657,83410,0,0,0,0,0,0
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2036,331.18525397717644,30.23086203563108,85062,0,0,0,0,0,0
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2037,329.07553127179585,30.02235748815838,86357,0,0,0,0,0,0
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2038,326.2438377163072,33.46721804598471,85214,0,0,0,0,0,0
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2039,325.5912920306989,34.02400042978785,84267,0,0,0,0,0,0
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2040,328.98163987676264,38.31410522488514,85314,0,0,0,0,0,0
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2041,327.6241166680357,37.66255131065984,83852,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2042,327.17696614084406,37.75668387133958,83641,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2043,327.2729324947774,38.926283338951066,84911,0,0,0,0,0,0
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2044,333.9035093889515,38.66431859507987,83570,0,0,0,0,0,0
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2045,330.66376997887835,34.71200606951509,81525,0,0,0,0,0,0
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2046,335.8861771784965,41.98224483913081,82662,0,0,0,0,0,0
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,280,2047,338.2307812496996,45.34862562164137,82921,0,0,0,0,0,0
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2038,271.6963682394699,9.654630582586709,83890,0,0,0,0,0,0
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2039,269.61464989510165,12.052207385303364,87202,0,0,0,0,0,0
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2040,269.1833178629974,12.8193350966807,83937,0,0,0,0,0,0
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2041,271.9141072344081,9.651710278938966,81555,0,0,0,0,0,0
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2042,270.8472894558079,10.329645399145797,84050,0,0,0,0,0,0
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2043,267.55814063016305,11.000271727794138,86409,0,0,0,0,0,0
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2044,272.07638911897726,9.878790212450522,83513,0,0,0,0,0,0
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2045,272.1922166719333,9.651162388851867,82763,0,0,0,0,0,0
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2046,276.8016685294432,9.59533030480308,82502,0,0,0,0,0,0
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2047,275.11483247926924,9.19765434991772,84156,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,281,2048,276.8263951343283,10.108414298572855,84064,0,0,0,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2052,327.98163156443644,47.1004628255884,81023,0,0,0,0,0,0
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2053,329.4597002728808,49.290859439257055,84543,0,0,0,0,0,0
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2054,324.79977928636043,55.3265249984068,81992,0,0,0,0,0,0
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2055,322.99637243151545,53.24429474275841,87541,0,0,0,0,0,0
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2056,323.04646191574864,51.65255041482498,85765,0,0,0,0,0,0
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2057,324.7524999014975,52.71178114444803,86099,0,0,0,0,0,0
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2058,325.0661030125033,47.368147773727976,83315,0,0,0,0,0,0
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2059,322.63754794847785,49.90272105724277,82029,0,0,0,0,0,0
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2060,321.64039777607445,46.94659947031391,80944,0,0,0,0,0,0
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,284,2061,320.60164804382083,45.80588959033645,80772,0,0,0,0,0,0
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2131,314.2486275670037,30.043723935691144,80146,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2132,314.91063101666987,30.50767094650288,79726,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2133,315.0915513914257,29.807907815434504,80674,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2134,314.83195489203945,30.09912683540593,81116,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2135,314.18165036407083,29.705612510873745,80528,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2136,313.842349174203,29.68182919934836,80277,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2137,314.79325615605774,31.04034805209262,80608,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2138,315.5820283233592,29.82998271258031,80133,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2139,315.4893248294546,30.0209638378162,81008,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,288,2140,315.2952194796247,29.7999744578065,80473,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2188,279.62306003641794,33.62591859430361,83285,0,0,0,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2189,279.1319971177768,33.324342127041305,84594,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2190,280.1436382150233,33.98356648471565,86384,0,0,0,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2191,280.28156433035144,31.612768084455386,83572,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2192,280.96935880499365,32.29054933842814,84607,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2193,280.3247645898118,31.382477164164367,81239,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2194,281.2276143329244,30.58418653140829,83580,0,0,0,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2195,280.7939090757729,32.6198437710718,85096,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2196,280.2785975527167,33.14461247277895,85664,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2197,281.4738770587711,32.42276712305853,86063,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2198,281.81106763283753,32.82250645053866,83074,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2199,280.7498584584158,32.90458925953841,83478,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2200,281.7960995829553,33.92579965548162,83413,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2201,280.28940174992937,31.95550404311329,85125,0,1,1,1,1,1
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2202,282.0641924184958,32.4204506905328,81705,0,1,1,1,1,1
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,291,2203,280.17506299737033,32.42472052568331,82809,0,0,0,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2254,245.80639381474205,80.88717616283607,81835,0,2,2,2,2,2
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2255,245.76969352290388,80.82482921873833,85412,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2256,245.6515769172383,81.04678382219977,85155,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2257,246.4254230701124,80.83754716430471,82410,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2258,245.76513736735265,81.44830664713528,84856,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2259,245.8798826829141,81.03877214809448,85312,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2260,245.99890589161848,81.11430094861318,84671,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2261,246.0924040790478,80.88191172543,82964,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2262,245.74890122476688,80.85469946016701,84479,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2263,245.7710335657808,81.07603812912932,84888,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2264,246.14912058122,80.8349726253321,82851,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2265,246.37103254955696,81.41769161711758,87217,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2266,245.78597079379705,81.22129074207825,84323,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2267,246.18430469924007,81.36211909822647,83750,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2268,245.57106312242323,81.3410920176807,83787,0,1,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2269,246.20431102985373,80.98006023009894,84803,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2270,246.3505494997764,80.96016080724037,83971,0,1,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,295,2271,246.0895214180221,80.88538431360284,83529,0,2,2,2,2,2
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2454,318.2240508067165,11.76959582977514,84501,0,2,2,2,2,2
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2455,318.4546936089849,12.169286966197964,88471,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2456,318.8704309110918,11.98792265771611,87824,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2457,318.7302857815081,11.944001021914184,87089,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2458,318.7572779749374,12.0624711330888,90191,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2459,319.06323072340746,12.294607044792487,87685,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2460,318.62553833936346,11.744317578053296,89930,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2461,318.99495360142447,12.091072843498694,88660,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2462,318.87271684473563,11.706782870496674,83442,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2463,319.0377952975076,11.750049858077183,80673,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2464,318.1587499159273,11.7448401114215,79161,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2465,319.23490371810186,12.631879365771423,80645,0,1,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2466,318.4619394161417,11.893989843752756,80323,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2467,318.10451998624586,11.966457999509933,80945,0,1,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2468,318.63886112029,11.738806529152814,80966,0,2,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2469,319.1180051526693,11.745767076440938,80382,0,1,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2470,318.47802743119246,12.379261456043912,79351,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2471,319.1083857908289,12.410890870620262,79929,0,1,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2472,318.3478634214346,11.762285154287513,79897,0,1,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2473,318.7760129509377,12.39134995879683,80065,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2474,319.098605347951,11.981936462804727,80255,0,2,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2475,318.5998178504064,11.865557492572457,80556,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2476,318.66680125949983,11.898828371127768,80117,0,2,2,2,2,2
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2477,318.7043031316413,12.318476500689211,79590,0,2,2,2,2,2
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2478,318.71713692713354,12.06686184809831,80845,0,2,2,2,2,2
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,301,2479,318.54136406236967,12.198060536900073,80370,0,2,2,2,2,2
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2455,248.8566865186257,85.83943430986702,81245,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2456,249.25000053230443,85.08183128504676,85213,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2457,249.36734395313752,85.6510368873338,81786,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2458,249.902654053468,84.35466045312901,83060,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2459,249.9600823672068,85.92340127781262,84714,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2460,250.2743529319021,85.89136507902256,83626,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2461,247.90524497710075,86.01872001461044,80117,0,0,0,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2462,249.51462852537185,85.88160543757046,81674,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2463,249.626238940056,84.99497146436346,82352,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2464,249.6883945077359,86.36781080011957,83360,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2465,250.36684235899503,87.10296070754144,81341,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2466,249.6475118181692,85.81838230640221,81718,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2467,250.53336135990463,86.38219631905767,83265,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,302,2468,249.96245200635653,85.45176371254594,84466,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2767,314.727703212308,102.88261782283637,83354,0,2,2,2,2,2
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2768,314.8612800493133,102.26296562490307,82015,0,1,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2769,314.75354987121426,102.76032758080724,85269,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2770,314.4456263008494,102.99189062414112,84878,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2771,314.80594807508425,102.6174397069034,84359,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2772,314.68673481280445,103.22035465701155,82047,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2773,314.6017249992701,102.62350944554277,84209,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2774,314.718624482542,102.86233702380534,84764,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2775,314.6575845006404,102.64392842387676,82264,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2776,315.03266494613604,102.87031422274777,84392,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2777,314.9458350968411,102.74265168946938,82579,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2778,314.6869590742503,102.59103863930451,83901,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2779,314.45690678070423,102.46557964568215,83596,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2780,314.795359646892,102.57773374820694,83477,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2781,314.80362938992863,102.84174681478972,83400,0,2,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2782,314.45584260626697,102.9918721669654,83530,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2783,314.8464409011682,102.83771476467535,84029,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2784,315.174105167381,103.14039841825644,83403,0,1,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2785,314.9270610739425,102.98348197336156,85070,0,2,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2786,314.753240327598,102.6635075501188,82959,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2787,314.73889054646446,102.5294693364486,83842,0,1,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2788,314.61933284243634,103.09849963551244,84415,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2789,315.01301156824434,103.39066492460968,82556,0,2,2,2,2,2
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2790,314.9852199040244,103.05295212307308,84739,0,2,2,2,2,2
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2791,315.3051043175909,103.44343553361,81760,0,2,2,2,2,2
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2792,314.7246722059457,102.85155474881468,83262,0,2,2,2,2,2
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2793,314.9474115894724,103.18511774249892,82541,0,2,2,2,2,2
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2794,314.93822198394577,103.34765779189767,82867,0,2,2,2,2,2
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2795,314.9965071660434,103.21828539883768,79838,0,2,2,2,2,2
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2796,315.18947661626163,103.27423456030328,83893,0,2,2,2,2,2
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2797,314.7609778526962,102.8441450664622,81986,0,2,2,2,2,2
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2798,315.0748032343877,104.01679250784126,82143,0,1,2,2,2,2
32,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2799,314.6832109789653,103.1825485686069,82880,0,2,2,2,2,2
33,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2800,314.6797367389358,103.49662287193732,83118,0,2,2,2,2,2
34,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2801,314.91155372667583,103.34309908785532,85853,0,2,2,2,2,2
35,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,312,2802,314.3094988908132,103.32435987843948,82412,0,1,2,2,2,2
