,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1479,125.5571765697558,125.02735664684178,132395,0,0,0,0,0,0
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1559,119.01887483778673,138.22604319688335,131428,0,0,0,0,0,0
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1560,116.62637140263767,139.51398555218628,131610,0,0,0,0,0,0
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1561,107.433675828006,129.13091537934815,131065,0,0,0,0,0,0
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1562,101.62176573141475,141.42748082705154,131372,0,0,0,0,0,0
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1563,99.66865692855043,142.13542670897218,130157,0,0,0,0,0,0
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1564,104.06700600909782,155.72389901175887,133382,0,0,0,0,0,0
6,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1565,98.88010705474532,156.8534594128433,130475,0,0,0,0,0,0
7,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,61,1566,98.5951879767572,150.1914090987026,132978,0,0,0,0,0,0
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1606,101.23525553107616,125.41895049833128,129331,0,1,1,1,1,1
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1607,101.14484199428776,124.99533510327738,136921,0,2,2,2,2,2
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1608,101.30277190452188,124.50498444758284,133617,0,1,2,2,2,2
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1609,100.75190616716344,125.03417097658767,135478,0,2,2,2,2,2
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1610,100.85471386303988,125.22761204111688,135530,0,1,2,2,2,2
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1611,100.5005042512958,125.22628701029193,133545,0,1,2,2,2,2
6,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1612,100.6589321115642,125.49069342350472,133911,0,2,2,2,2,2
7,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1613,100.69540489011086,124.35898635723107,136751,0,1,2,2,2,2
8,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1614,101.00835451863124,124.99139935035008,132113,0,2,2,2,2,2
9,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1615,100.69073018700992,125.43310017558991,134111,0,1,2,2,2,2
10,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1616,100.30785646584408,124.96266996857752,134840,0,2,2,2,2,2
11,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1617,100.59920067628538,124.94423621999208,135793,0,2,2,2,2,2
12,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1618,100.60546218581491,124.30284599130772,135023,0,1,2,2,2,2
13,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1619,100.8693202373796,124.25337058366782,130007,0,1,2,2,2,2
14,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1620,100.8918538257017,124.66161846126523,129190,0,2,2,2,2,2
15,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1621,101.180890539885,125.11909990082115,130210,0,2,2,2,2,2
16,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1622,101.04573897175754,125.19170484844688,137470,0,2,2,2,2,2
17,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1623,101.33858278087732,124.87851786853848,133886,0,2,2,2,2,2
18,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1624,101.06437444658036,124.8224579959687,134436,0,2,2,2,2,2
19,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1625,101.00242640834657,124.80361968621284,135540,0,2,2,2,2,2
20,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1626,101.04357994956862,124.62563562062944,134138,0,2,2,2,2,2
21,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1627,100.68743491224342,124.76781029515058,134216,0,2,2,2,2,2
22,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1628,100.49423646308446,124.63573551610786,133829,0,2,2,2,2,2
23,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1629,100.84241318587264,124.70478543333498,136347,0,2,2,2,2,2
24,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1630,101.0035089404724,124.8310302969022,133905,0,2,2,2,2,2
25,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1631,100.84516224333592,124.69243961921462,136972,0,2,2,2,2,2
26,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1632,100.9238729410605,125.00711432348078,137764,0,2,2,2,2,2
27,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1633,101.02885364269524,124.98438240224588,137095,0,2,2,2,2,2
28,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1634,100.77573776869232,124.72419281577024,137856,0,2,2,2,2,2
29,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1635,100.84547901997306,125.13625936557284,136345,0,2,2,2,2,2
30,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1636,101.292389330983,124.67231111904964,131467,0,2,2,2,2,2
31,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1637,100.75458163276596,125.08457440561688,131847,0,2,2,2,2,2
32,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1638,100.94173325725238,125.4285260086316,129961,0,2,2,2,2,2
33,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1639,101.23539707643684,125.65030965051918,130524,0,1,2,2,2,2
34,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1640,100.86402603395362,125.45110375843954,129367,0,2,2,2,2,2
35,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1641,100.68180246532344,124.82009442484711,136082,0,2,2,2,2,2
36,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1642,101.18041067708032,124.84816105483202,134138,0,2,2,2,2,2
37,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1643,100.74475151227182,125.12588265032156,135921,0,2,2,2,2,2
38,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1644,100.8465245465214,124.79624826048769,135254,0,2,2,2,2,2
39,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1645,101.1582714791724,125.06194462212474,137319,0,2,2,2,2,2
40,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1646,101.15362125477432,125.24023591044296,137088,0,2,2,2,2,2
41,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1647,100.9428818496734,124.6470693105749,133636,0,2,2,2,2,2
42,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1648,100.802586181088,125.33016390563137,137642,0,2,2,2,2,2
43,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1649,100.750565395754,125.22894328939012,135803,0,2,2,2,2,2
44,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1650,100.9110540835378,125.19762844075348,137614,0,2,2,2,2,2
45,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1651,101.01264492172112,124.91486244121349,137881,0,2,2,2,2,2
46,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1652,100.91282164052414,124.78080482238448,134814,0,2,2,2,2,2
47,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1653,100.90937035547093,124.71359257112256,135003,0,2,2,2,2,2
48,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1654,101.18616736653183,124.70362296263625,136730,0,2,2,2,2,2
49,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1655,100.99471022531566,124.662231935045,137325,0,2,2,2,2,2
50,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1656,100.93150978685908,124.58133978065936,135333,0,2,2,2,2,2
51,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1657,101.38497548575808,125.040896475886,135951,0,2,2,2,2,2
52,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1658,100.74079181490283,125.07268440243392,135744,0,2,2,2,2,2
53,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1659,100.9880077674618,124.05929471394133,137010,0,1,2,2,2,2
54,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1660,101.06096720829194,124.316337329813,137770,0,2,2,2,2,2
55,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1661,101.1531373303205,124.81327503927584,136086,0,2,2,2,2,2
56,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1662,101.31587244829102,124.61823986314604,135912,0,2,2,2,2,2
57,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1663,100.82652846367932,124.367706667158,138963,0,2,2,2,2,2
58,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1664,101.1260630914407,124.52991995597117,136069,0,2,2,2,2,2
59,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1665,101.0892250123758,124.3546779128401,137827,0,2,2,2,2,2
60,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1666,100.92898693185768,125.04121965743964,137758,0,2,2,2,2,2
61,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1667,101.41212944328076,124.51955756109167,137357,0,2,2,2,2,2
62,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1668,100.89318784976082,124.39832270245228,140740,0,2,2,2,2,2
63,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1669,101.10423335252516,124.6016873049746,137027,0,2,2,2,2,2
64,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1670,100.57384475999042,124.45286436000616,133292,0,2,2,2,2,2
65,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1671,100.41765533962352,125.01140227332822,130710,0,1,2,2,2,2
66,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1672,101.14329878320908,124.67923098846332,134081,0,2,2,2,2,2
67,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1673,101.04129876107277,124.52403999656045,135969,0,2,2,2,2,2
68,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1674,101.06046031016002,124.71751145318368,135513,0,2,2,2,2,2
69,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1675,101.06044039007364,124.58887536021584,139261,0,2,2,2,2,2
70,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1676,100.9299469923372,124.95632600766112,134568,0,2,2,2,2,2
71,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1677,101.39971181868124,124.30009337412706,137718,0,2,2,2,2,2
72,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1678,100.90412739409663,124.26805480891896,137232,0,2,2,2,2,2
73,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1679,100.92159734614904,124.59791585926148,135538,0,2,2,2,2,2
74,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1680,101.10263299270518,124.76043159307692,136606,0,2,2,2,2,2
75,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1681,101.0547550081476,124.1753144522781,135302,0,2,2,2,2,2
76,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1682,101.20869275308486,124.44404131329956,137842,0,2,2,2,2,2
77,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1683,101.03905620942233,124.00099027763676,139337,0,2,2,2,2,2
78,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1684,100.8656247702215,124.50213446820592,136158,0,2,2,2,2,2
79,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1685,101.11806468932096,124.45139287705322,135508,0,2,2,2,2,2
80,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1686,100.73359309581764,124.80588169196211,135586,0,2,2,2,2,2
81,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1687,101.05710552421294,124.49053407525382,138372,0,2,2,2,2,2
82,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1688,100.87175193294814,124.1936489731559,135834,0,2,2,2,2,2
83,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1689,100.71298452643734,124.87259769915522,136243,0,2,2,2,2,2
84,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1690,101.05973157707534,124.42212978268826,139711,0,2,2,2,2,2
85,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1691,100.83873360746948,124.52849456746036,139316,0,2,2,2,2,2
86,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1692,100.6585039174285,124.12382501129156,142011,0,1,2,2,2,2
87,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1693,100.724307944081,124.6762962377722,139364,0,2,2,2,2,2
88,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1694,100.75532749605192,125.06955732194837,140970,0,2,2,2,2,2
89,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1695,100.69339556721089,124.40072302058029,137607,0,2,2,2,2,2
90,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1696,100.93175735787888,124.58179669210232,136932,0,2,2,2,2,2
91,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1697,100.90129351611556,124.6743978581557,136668,0,2,2,2,2,2
92,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1698,100.6888676192902,124.48358118949668,136111,0,2,2,2,2,2
93,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1699,100.882543691477,124.81581305285889,136939,0,2,2,2,2,2
94,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1700,100.87062128838056,124.32077345867428,137238,0,2,2,2,2,2
95,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1701,100.53822092202373,124.43094527759423,137642,0,2,2,2,2,2
96,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1702,100.859692657741,124.58905690437835,138681,0,2,2,2,2,2
97,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1703,100.62570296424444,124.26893681166266,137237,0,2,2,2,2,2
98,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1704,100.663252460008,124.72044199712067,136329,0,2,2,2,2,2
99,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1705,100.736547646672,124.342912028831,137409,0,2,2,2,2,2
100,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1706,100.66779033896066,124.49607503013634,137388,0,2,2,2,2,2
101,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1707,100.39796503634564,124.50427587391816,136164,0,2,2,2,2,2
102,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1708,100.50416445029649,124.1669169135893,134639,0,2,2,2,2,2
103,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1709,100.6634185749044,124.59355166594707,137363,0,2,2,2,2,2
104,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1710,100.5535410489342,124.73655193170292,135484,0,2,2,2,2,2
105,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1711,100.20316368233918,124.86641651727676,137686,0,2,2,2,2,2
106,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1712,100.41053622915494,124.7102392716819,134667,0,2,2,2,2,2
107,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1713,100.83132097958496,124.70211591041284,138740,0,2,2,2,2,2
108,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1714,100.43703053954928,124.43466184374044,136507,0,2,2,2,2,2
109,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1715,100.45934769512506,124.55289925787726,136818,0,2,2,2,2,2
110,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1716,100.63747634770016,124.49414475965943,136241,0,2,2,2,2,2
111,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1717,100.48284403088648,124.4836026934045,138169,0,2,2,2,2,2
112,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1718,100.67071906067018,124.080883018191,139005,0,2,2,2,2,2
113,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1719,100.69490982295176,124.4958592507775,136123,0,2,2,2,2,2
114,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1720,100.78601380140124,124.07978662046582,129968,0,2,2,2,2,2
115,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1721,100.53278765710608,124.54662434936192,130012,0,2,2,2,2,2
116,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1722,100.90063722015682,124.4207789499668,130270,0,2,2,2,2,2
117,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1723,100.62391401222972,123.90338098390224,134170,0,2,2,2,2,2
118,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1724,100.62954557674028,124.04861215046414,132173,0,2,2,2,2,2
119,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1725,101.1315702443305,124.2079713489494,129869,0,2,2,2,2,2
120,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1726,100.5532323832134,124.65306403944072,129122,0,1,2,2,2,2
121,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1727,100.5281554924184,124.43214257354876,133444,0,2,2,2,2,2
122,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1728,100.7645534553415,124.1386844485446,135622,0,2,2,2,2,2
123,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,62,1729,100.19206308813638,124.68523298225765,128693,0,1,1,1,1,1
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1616,152.0791074486692,139.24211906354626,131483,0,0,0,1,1,1
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1617,153.05645080980318,140.6266907738963,135051,0,1,1,1,1,1
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1618,153.84544883618372,140.64887476070658,133920,0,1,1,1,1,1
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1619,152.9753319018732,140.9167367064337,128755,0,0,0,1,1,1
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1620,151.52165497417292,142.9654233078005,135217,0,1,1,1,1,1
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1621,151.38421589463013,142.84446489495008,135209,0,1,1,1,1,1
6,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1622,151.8552302830922,143.27982358689945,133825,0,1,1,1,1,1
7,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1623,152.82468914543128,142.34559356875954,136400,0,1,1,1,1,1
8,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1624,150.974863492477,141.17402502476244,134201,0,0,0,0,0,0
9,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1625,148.82597854094493,143.3855762357203,132823,0,0,0,0,0,0
10,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1626,147.2128914874201,141.5708495668316,133886,0,0,0,0,0,0
11,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1627,147.456732087944,141.9723726048751,132459,0,0,0,0,0,0
12,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,63,1628,151.22040557598143,142.83507781428818,131851,0,0,0,0,0,0
